date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-08-01,14:00,15:00,5118,930,40.13,1306471.86,46193.10
2019-08-01,15:00,16:00,4908,910,40.70,1250067.60,44681.00
2019-08-01,16:00,17:00,4484,887,40.21,1144271.96,43986.33
2019-08-01,17:00,18:00,3575,962,45.33,894000.25,42780.14
2019-08-01,18:00,19:00,2231,977,51.08,545077.92,37829.44
2019-08-01,19:00,20:00,920,962,50.08,225694.40,38210.64
2019-08-01,20:00,21:00,297,1090,49.50,73032.30,43927.00
2019-08-01,21:00,22:00,138,1298,51.00,33727.20,50362.40
2019-08-01,22:00,23:00,120,1593,51.53,29264.40,60964.11
2019-08-01,23:00,00:00,119,1831,44.54,29852.34,82871.06
2019-08-02,00:00,01:00,119,2085,40.00,30392.60,103833.00
2019-08-02,01:00,02:00,118,1879,38.89,30268.18,95659.89
2019-08-02,02:00,03:00,117,1581,36.44,30298.32,84362.16
2019-08-02,03:00,04:00,114,1500,29.95,30261.30,89775.00
2019-08-02,04:00,05:00,115,1553,29.57,30570.45,93537.19
2019-08-02,05:00,06:00,117,1515,31.29,30900.87,88642.65
2019-08-02,06:00,07:00,151,1484,36.63,39074.27,78904.28
2019-08-02,07:00,08:00,433,1487,42.98,109297.86,69621.34
2019-08-02,08:00,09:00,1392,1273,47.82,344631.36,53440.54
2019-08-02,09:00,10:00,2966,1161,50.47,726462.38,45662.13
2019-08-02,10:00,11:00,4505,1219,47.95,1114762.25,51015.15
2019-08-02,11:00,12:00,5561,1318,44.96,1392696.84,59099.12
2019-08-02,12:00,13:00,6151,1431,42.31,1556756.59,67958.19
2019-08-02,13:00,14:00,6164,1550,41.28,1566395.68,75206.00
2019-08-02,14:00,15:00,5918,1774,40.08,1510983.76,88203.28
2019-08-02,15:00,16:00,5708,2007,40.22,1456567.44,99507.06
2019-08-02,16:00,17:00,5107,2244,37.76,1315767.48,116777.76
2019-08-02,17:00,18:00,4207,2501,41.90,1066474.50,119797.90
2019-08-02,18:00,19:00,2861,2731,45.95,713676.45,119754.35
2019-08-02,19:00,20:00,1391,2906,49.51,342032.99,117082.74
2019-08-02,20:00,21:00,437,2668,43.21,110207.03,124302.12
2019-08-02,21:00,22:00,198,2409,47.17,49149.54,102695.67
2019-08-02,22:00,23:00,181,2586,43.96,45510.64,118542.24
2019-08-02,23:00,00:00,179,2657,41.12,45516.12,129342.76
2019-08-03,00:00,01:00,181,2478,38.96,46415.64,125981.52
2019-08-03,01:00,02:00,177,2209,36.94,45747.42,116767.74
2019-08-03,02:00,03:00,181,1885,30.08,48022.92,112572.20
2019-08-03,03:00,04:00,175,1689,29.67,46502.75,101559.57
2019-08-03,04:00,05:00,176,1568,28.02,47058.88,96871.04
2019-08-03,05:00,06:00,176,1539,32.97,46187.68,87461.37
2019-08-03,06:00,07:00,209,1531,29.50,55573.10,92319.30
2019-08-03,07:00,08:00,481,1470,31.39,126988.81,85862.70
2019-08-03,08:00,09:00,1496,1172,37.72,385489.28,61037.76
2019-08-03,09:00,10:00,3081,856,38.51,791478.09,43904.24
2019-08-03,10:00,11:00,4457,733,37.04,1151510.52,38673.08
2019-08-03,11:00,12:00,5410,699,35.63,1405355.70,37864.83
2019-08-03,12:00,13:00,5976,692,35.04,1555911.36,37893.92
2019-08-03,13:00,14:00,6211,692,32.43,1633306.67,39700.04
2019-08-03,14:00,15:00,6210,695,30.10,1647513.00,41491.50
2019-08-03,15:00,16:00,5888,709,30.40,1560320.00,42114.60
2019-08-03,16:00,17:00,5232,717,30.52,1385852.16,42503.76
2019-08-03,17:00,18:00,4158,740,34.09,1086526.98,41225.40
2019-08-03,18:00,19:00,2756,759,38.95,706776.20,38595.15
2019-08-03,19:00,20:00,1306,826,41.08,332141.92,40242.72
2019-08-03,20:00,21:00,407,1008,41.02,103532.66,49170.24
2019-08-03,21:00,22:00,193,1310,41.58,48987.26,63168.20
2019-08-03,22:00,23:00,180,1667,41.96,45619.20,79749.28
2019-08-03,23:00,00:00,179,1909,39.47,45811.47,96079.97
2019-08-04,00:00,01:00,178,1909,37.69,45872.38,99477.99
2019-08-04,01:00,02:00,179,1826,35.00,46611.60,100064.80
2019-08-04,02:00,03:00,177,1666,32.78,46483.74,94995.32
2019-08-04,03:00,04:00,176,1444,32.34,46298.56,82972.24
2019-08-04,04:00,05:00,175,1347,30.23,46404.75,80240.79
2019-08-04,05:00,06:00,170,1260,30.33,45061.90,74932.20
2019-08-04,06:00,07:00,209,1214,28.49,55784.19,74430.34
2019-08-04,07:00,08:00,475,1150,33.37,124464.25,64894.50
2019-08-04,08:00,09:00,1476,972,30.97,390298.68,57182.76
2019-08-04,09:00,10:00,3030,719,29.23,806495.10,43549.83
2019-08-04,10:00,11:00,4395,671,28.26,1174080.30,41293.34
2019-08-04,11:00,12:00,5336,672,28.36,1424925.44,41287.68
2019-08-04,12:00,13:00,5849,686,29.06,1557822.66,41667.64
2019-08-04,13:00,14:00,6106,726,29.12,1625905.68,44053.68
2019-08-04,14:00,15:00,6030,774,29.02,1606271.40,47043.72
2019-08-04,15:00,16:00,5603,839,28.29,1496617.33,51606.89
2019-08-04,16:00,17:00,4907,914,29.61,1304231.53,55013.66
2019-08-04,17:00,18:00,3805,1046,34.23,993751.85,58126.22
2019-08-04,18:00,19:00,2470,1090,39.02,633258.60,55350.20
2019-08-04,19:00,20:00,1134,1216,42.00,287355.60,58124.80
2019-08-04,20:00,21:00,368,1295,43.99,92518.88,59323.95
2019-08-04,21:00,22:00,190,1388,47.00,47196.00,59406.40
2019-08-04,22:00,23:00,179,1448,46.76,44506.56,62321.92
2019-08-04,23:00,00:00,178,1558,42.24,45062.48,74098.48
2019-08-05,00:00,01:00,179,1738,38.46,45992.26,89228.92
2019-08-05,01:00,02:00,177,1793,31.21,46761.63,105051.87
2019-08-05,02:00,03:00,177,1817,27.56,47407.68,113090.08
2019-08-05,03:00,04:00,176,1881,23.28,47893.12,125124.12
2019-08-05,04:00,05:00,175,1953,22.32,47789.00,131788.44
2019-08-05,05:00,06:00,174,1852,24.60,47119.20,120750.40
2019-08-05,06:00,07:00,201,1719,29.45,53455.95,103741.65
2019-08-05,07:00,08:00,436,1572,40.21,111262.84,77955.48
2019-08-05,08:00,09:00,1209,1321,42.81,305381.31,62073.79
2019-08-05,09:00,10:00,2396,1176,45.62,598472.88,51955.68
2019-08-05,10:00,11:00,3658,1423,45.91,912634.42,62455.47
2019-08-05,11:00,12:00,4457,1882,45.03,1115899.09,84257.14
2019-08-05,12:00,13:00,5090,2271,45.22,1273416.20,101241.18
2019-08-05,13:00,14:00,5368,2524,41.98,1360358.56,120697.68
2019-08-05,14:00,15:00,5354,2727,35.06,1393860.36,149275.98
2019-08-05,15:00,16:00,5076,2801,31.02,1341992.88,164642.78
2019-08-05,16:00,17:00,4480,2877,30.05,1188768.00,171900.75
2019-08-05,17:00,18:00,3516,2711,31.95,926290.20,156831.35
2019-08-05,18:00,19:00,2394,2405,39.47,612696.42,121043.65
2019-08-05,19:00,20:00,1094,2039,43.29,275808.34,94833.89
2019-08-05,20:00,21:00,320,1652,39.83,81782.40,82550.44
2019-08-05,21:00,22:00,131,1521,39.81,33482.29,76034.79
2019-08-05,22:00,23:00,120,1438,45.00,30048.00,64422.40
2019-08-05,23:00,00:00,121,1370,39.87,30919.13,68404.10
2019-08-06,00:00,01:00,125,1361,38.48,32115.00,69846.52
2019-08-06,01:00,02:00,123,1315,36.92,31793.04,69537.20
2019-08-06,02:00,03:00,122,1190,34.62,31815.16,65664.20
2019-08-06,03:00,04:00,120,1076,33.69,31405.20,60374.36
2019-08-06,04:00,05:00,118,922,31.62,31126.04,53641.96
2019-08-06,05:00,06:00,120,863,35.22,31221.60,47102.54
2019-08-06,06:00,07:00,145,873,35.27,37718.85,47604.69
2019-08-06,07:00,08:00,365,850,43.49,91947.15,39363.50
2019-08-06,08:00,09:00,1117,736,45.00,279696.80,32972.80
2019-08-06,09:00,10:00,2188,709,44.00,550063.20,32472.20
2019-08-06,10:00,11:00,3138,790,41.96,795294.72,37793.60
2019-08-06,11:00,12:00,3909,892,41.37,993003.27,43199.56
2019-08-06,12:00,13:00,4386,1089,40.02,1120096.68,54210.42
2019-08-06,13:00,14:00,4386,1321,38.87,1125140.58,67278.53
2019-08-06,14:00,15:00,4216,1587,38.97,1081108.88,80667.21
2019-08-06,15:00,16:00,4277,1930,38.99,1096665.57,98063.30
2019-08-06,16:00,17:00,4033,1985,40.04,1029866.88,98773.60
2019-08-06,17:00,18:00,3166,2093,43.84,796438.96,96194.28
2019-08-06,18:00,19:00,2055,2320,48.93,506495.85,94818.40
2019-08-06,19:00,20:00,857,2026,49.75,210522.05,81141.30
2019-08-06,20:00,21:00,264,1632,48.95,65062.80,66667.20
2019-08-06,21:00,22:00,131,1421,48.47,32347.83,58729.93
2019-08-06,22:00,23:00,120,1277,49.12,29553.60,51948.36
2019-08-06,23:00,00:00,119,1335,40.97,30277.17,65188.05
2019-08-07,00:00,01:00,120,1289,37.03,31004.40,68020.53
2019-08-07,01:00,02:00,119,1300,30.37,31538.57,77259.00
2019-08-07,02:00,03:00,118,1217,27.32,31633.44,76038.16
2019-08-07,03:00,04:00,117,1192,25.97,31523.31,76085.36
2019-08-07,04:00,05:00,116,1226,25.73,31281.72,78549.82
2019-08-07,05:00,06:00,115,1240,26.08,30971.80,79012.80
2019-08-07,06:00,07:00,134,1236,29.79,35591.74,74172.36
2019-08-07,07:00,08:00,286,1238,40.23,72978.62,61367.66
2019-08-07,08:00,09:00,756,1055,44.36,189786.24,47939.20
2019-08-07,09:00,10:00,1447,1117,44.98,362357.74,50063.94
2019-08-07,10:00,11:00,2334,1232,43.42,588121.32,57140.16
2019-08-07,11:00,12:00,3281,1305,44.12,824449.68,59612.40
2019-08-07,12:00,13:00,4051,1545,42.16,1025875.24,73603.80
2019-08-07,13:00,14:00,4444,1801,36.68,1149751.68,95669.12
2019-08-07,14:00,15:00,4712,2232,36.04,1222104.32,119992.32
2019-08-07,15:00,16:00,4825,2492,31.16,1274958.00,146130.88
2019-08-07,16:00,17:00,4426,2605,29.28,1177847.12,157654.60
2019-08-07,17:00,18:00,3508,2629,33.27,919552.04,148617.37
2019-08-07,18:00,19:00,2472,2568,41.69,627171.12,123546.48
2019-08-07,19:00,20:00,1134,2329,43.15,286051.50,108647.85
2019-08-07,20:00,21:00,337,1777,42.20,85328.40,84585.20
2019-08-07,21:00,22:00,131,1410,41.94,33203.26,67482.60
2019-08-07,22:00,23:00,121,1343,40.55,30836.85,66142.75
2019-08-07,23:00,00:00,121,1306,37.64,31188.96,68120.96
2019-08-08,00:00,01:00,122,1329,32.74,32044.52,75832.74
2019-08-08,01:00,02:00,121,1126,31.33,31952.47,65837.22
2019-08-08,02:00,03:00,122,992,25.72,32900.96,63567.36
2019-08-08,03:00,04:00,121,1017,25.37,32673.63,65525.31
2019-08-08,04:00,05:00,119,996,25.88,32072.88,63664.32
2019-08-08,05:00,06:00,118,923,26.21,31764.42,58693.57
2019-08-08,06:00,07:00,140,906,28.43,37375.80,55601.22
2019-08-08,07:00,08:00,353,933,35.04,91907.08,51091.08
2019-08-08,08:00,09:00,1250,834,39.98,319275.00,41549.88
2019-08-08,09:00,10:00,2720,730,37.47,701569.60,38200.90
2019-08-08,10:00,11:00,4228,731,32.56,1111287.52,41842.44
2019-08-08,11:00,12:00,5341,817,30.46,1415044.54,48480.78
2019-08-08,12:00,13:00,5903,887,28.57,1575097.49,54311.01
2019-08-08,13:00,14:00,5942,966,28.50,1585919.80,59215.80
2019-08-08,14:00,15:00,5816,1009,28.37,1553046.48,61982.87
2019-08-08,15:00,16:00,5430,1058,28.70,1448181.00,64643.80
2019-08-08,16:00,17:00,4716,1081,30.76,1248042.24,63822.24
2019-08-08,17:00,18:00,3789,1088,35.99,982904.49,58545.28
2019-08-08,18:00,19:00,2503,1002,39.04,641669.08,50861.52
2019-08-08,19:00,20:00,1102,891,43.05,278089.70,41654.25
2019-08-08,20:00,21:00,294,971,43.37,74096.82,45083.53
2019-08-08,21:00,22:00,126,1374,43.63,31723.02,63437.58
2019-08-08,22:00,23:00,119,1926,42.10,30142.70,91870.20
2019-08-08,23:00,00:00,118,2523,38.12,30359.04,130388.64
2019-08-09,00:00,01:00,118,3085,34.92,30736.64,169304.80
2019-08-09,01:00,02:00,118,3560,26.19,31766.78,226451.60
2019-08-09,02:00,03:00,118,3892,23.73,32057.06,257144.44
2019-08-09,03:00,04:00,117,4300,19.08,32329.44,304096.00
2019-08-09,04:00,05:00,116,4408,16.93,32302.52,321210.96
2019-08-09,05:00,06:00,116,4453,17.62,32222.48,321417.54
2019-08-09,06:00,07:00,134,4650,20.30,36863.40,323175.00
2019-08-09,07:00,08:00,331,4899,23.25,90081.65,326028.45
2019-08-09,08:00,09:00,1136,4312,31.00,300358.40,253545.60
2019-08-09,09:00,10:00,2467,3775,34.08,644676.44,210343.00
2019-08-09,10:00,11:00,3578,3879,36.46,926487.32,206905.86
2019-08-09,11:00,12:00,4595,3925,36.93,1187669.65,207514.75
2019-08-09,12:00,13:00,4939,3829,36.05,1280929.65,205808.75
2019-08-09,13:00,14:00,4840,4293,33.02,1269919.20,243756.54
2019-08-09,14:00,15:00,4800,5029,31.52,1266624.00,293090.12
2019-08-09,15:00,16:00,4453,6087,32.19,1172074.13,350672.07
2019-08-09,16:00,17:00,3724,6635,24.81,1007677.16,431208.65
2019-08-09,17:00,18:00,2796,7080,28.17,747175.08,436340.40
2019-08-09,18:00,19:00,1807,7034,31.19,477427.47,412262.74
2019-08-09,19:00,20:00,815,6314,35.70,211655.50,341587.40
2019-08-09,20:00,21:00,265,5845,29.36,70500.60,353271.80
2019-08-09,21:00,22:00,128,5893,28.42,34173.44,361712.34
2019-08-09,22:00,23:00,120,6327,34.26,31336.80,351401.58
2019-08-09,23:00,00:00,118,7099,31.26,31168.52,415575.46
2019-08-10,00:00,01:00,118,7619,22.82,32164.44,510320.62
2019-08-10,01:00,02:00,114,8316,8.90,32661.00,672764.40
2019-08-10,02:00,03:00,117,8516,7.00,33742.80,705124.80
2019-08-10,03:00,04:00,118,8619,8.75,33824.70,698569.95
2019-08-10,04:00,05:00,118,8579,9.02,33792.84,693011.62
2019-08-10,05:00,06:00,118,8418,9.20,33771.60,678490.80
2019-08-10,06:00,07:00,131,8229,9.74,37421.46,658813.74
2019-08-10,07:00,08:00,313,8296,8.69,89740.23,672888.56
2019-08-10,08:00,09:00,1002,8437,16.15,279808.50,621385.05
2019-08-10,09:00,10:00,2073,8908,20.39,570095.73,618304.28
2019-08-10,10:00,11:00,3111,9172,15.24,871577.76,683864.32
2019-08-10,11:00,12:00,3935,9191,9.65,1124426.25,736658.65
2019-08-10,12:00,13:00,4497,9317,14.64,1262577.72,700265.72
2019-08-10,13:00,14:00,4798,9296,9.54,1371556.28,746096.96
2019-08-10,14:00,15:00,4773,9248,7.20,1375578.60,763884.80
2019-08-10,15:00,16:00,4593,9038,4.18,1337573.46,773833.56
2019-08-10,16:00,17:00,4124,8907,5.63,1195011.48,749702.19
2019-08-10,17:00,18:00,3355,8667,4.35,976472.75,740595.15
2019-08-10,18:00,19:00,2260,8060,10.61,643625.40,638271.40
2019-08-10,19:00,20:00,1044,6910,22.20,285220.80,467116.00
2019-08-10,20:00,21:00,287,5288,23.48,78041.04,350700.16
2019-08-10,21:00,22:00,130,3959,27.67,34804.90,245972.67
2019-08-10,22:00,23:00,119,3525,31.83,31364.83,204344.25
2019-08-10,23:00,00:00,118,3538,29.73,31349.06,212527.66
2019-08-11,00:00,01:00,118,3643,25.45,31854.10,234427.05
2019-08-11,01:00,02:00,115,3414,19.31,31750.35,240652.86
2019-08-11,02:00,03:00,108,3094,14.93,30290.76,231647.78
2019-08-11,03:00,04:00,111,2850,12.70,31379.70,219735.00
2019-08-11,04:00,05:00,118,2638,13.13,33307.86,202255.46
2019-08-11,05:00,06:00,117,2252,13.62,32968.26,171557.36
2019-08-11,06:00,07:00,134,1951,12.43,37917.98,150948.87
2019-08-11,07:00,08:00,314,1910,11.17,89248.22,150183.30
2019-08-11,08:00,09:00,931,1715,14.64,261387.56,128899.40
2019-08-11,09:00,10:00,1786,1587,13.51,503455.54,121072.23
2019-08-11,10:00,11:00,2474,1499,12.97,698731.82,115168.17
2019-08-11,11:00,12:00,3066,1571,14.52,861178.08,118264.88
2019-08-11,12:00,13:00,3417,1757,18.32,946782.36,125590.36
2019-08-11,13:00,14:00,3918,2128,12.19,1109616.78,165154.08
2019-08-11,14:00,15:00,4071,2058,8.23,1169069.07,167871.06
2019-08-11,15:00,16:00,3914,2368,8.06,1124648.76,193560.32
2019-08-11,16:00,17:00,3506,2573,17.37,974773.18,186362.39
2019-08-11,17:00,18:00,2790,2596,24.29,756396.90,170063.96
2019-08-11,18:00,19:00,1785,2653,32.44,469383.60,152176.08
2019-08-11,19:00,20:00,862,2545,36.29,223352.82,136182.95
2019-08-11,20:00,21:00,275,2236,34.56,71731.00,123516.64
2019-08-11,21:00,22:00,123,2168,35.78,31933.26,117115.36
2019-08-11,22:00,23:00,119,2530,40.00,30392.60,125994.00
2019-08-11,23:00,00:00,119,2639,37.29,30715.09,138573.89
2019-08-12,00:00,01:00,118,2654,28.79,31459.98,161920.54
2019-08-12,01:00,02:00,118,2517,27.11,31658.22,157790.73
2019-08-12,02:00,03:00,118,2400,26.71,31705.42,151416.00
2019-08-12,03:00,04:00,117,2402,24.26,31723.38,157427.08
2019-08-12,04:00,05:00,116,2372,21.46,31777.04,162102.48
2019-08-12,05:00,06:00,118,2282,23.91,32035.82,150360.98
2019-08-12,06:00,07:00,131,2131,26.01,35290.09,135936.49
2019-08-12,07:00,08:00,291,1897,31.00,76940.40,111543.60
2019-08-12,08:00,09:00,940,1580,37.45,242473.00,82713.00
2019-08-12,09:00,10:00,2048,1390,37.63,527912.96,72516.30
2019-08-12,10:00,11:00,3169,1642,36.70,819820.30,87190.20
2019-08-12,11:00,12:00,3801,2164,37.90,978757.50,112311.60
2019-08-12,12:00,13:00,4092,2694,36.18,1060728.24,144452.28
2019-08-12,13:00,14:00,4227,3119,35.31,1099400.43,169954.31
2019-08-12,14:00,15:00,4325,3697,35.68,1123289.00,200081.64
2019-08-12,15:00,16:00,4240,4122,33.92,1108675.20,230337.36
2019-08-12,16:00,17:00,4101,4387,30.85,1084919.55,258613.65
2019-08-12,17:00,18:00,3349,4530,31.31,884437.41,264959.70
2019-08-12,18:00,19:00,2191,4436,36.21,567885.29,237725.24
2019-08-12,19:00,20:00,1018,3893,36.16,263906.32,208820.52
2019-08-12,20:00,21:00,287,3329,34.16,74975.88,185225.56
2019-08-12,21:00,22:00,125,3050,34.10,32662.50,169885.00
2019-08-12,22:00,23:00,118,3005,42.59,29831.58,141866.05
2019-08-12,23:00,00:00,119,3049,36.63,30793.63,162115.33
2019-08-13,00:00,01:00,120,3097,33.08,31478.40,175661.84
2019-08-13,01:00,02:00,119,3144,30.62,31508.82,186061.92
2019-08-13,02:00,03:00,117,3001,25.80,31543.20,192064.00
2019-08-13,03:00,04:00,116,2777,24.12,31468.48,182393.36
2019-08-13,04:00,05:00,117,2390,22.73,31902.39,160297.30
2019-08-13,05:00,06:00,117,2152,30.08,31042.44,128517.44
2019-08-13,06:00,07:00,131,2052,32.38,34455.62,117825.84
2019-08-13,07:00,08:00,338,2050,35.09,87984.78,112155.50
2019-08-13,08:00,09:00,1192,1787,40.03,304401.04,88938.99
2019-08-13,09:00,10:00,2533,1664,40.85,644775.15,81452.80
2019-08-13,10:00,11:00,3845,1954,36.06,997162.30,105007.96
2019-08-13,11:00,12:00,4723,2383,34.06,1234308.82,132828.42
2019-08-13,12:00,13:00,5020,2564,32.10,1321766.00,147942.80
2019-08-13,13:00,14:00,5113,2545,30.94,1352183.98,149798.70
2019-08-13,14:00,15:00,5029,2572,29.34,1338015.74,155503.12
2019-08-13,15:00,16:00,4767,2481,29.78,1266210.54,148909.62
2019-08-13,16:00,17:00,4276,2617,28.11,1142932.04,161442.73
2019-08-13,17:00,18:00,3496,2596,34.04,913714.56,144752.96
2019-08-13,18:00,19:00,2401,2530,34.95,625340.45,138770.50
2019-08-13,19:00,20:00,1073,2361,41.54,272391.78,113941.86
2019-08-13,20:00,21:00,283,2065,38.97,72569.69,104963.95
2019-08-13,21:00,22:00,126,1924,44.77,31579.38,86637.72
2019-08-13,22:00,23:00,122,1862,41.82,30936.76,89338.76
2019-08-13,23:00,00:00,121,1789,36.30,31351.10,95711.50
2019-08-14,00:00,01:00,122,1702,32.39,32087.22,97711.82
2019-08-14,01:00,02:00,121,1610,29.23,32206.57,97517.70
2019-08-14,02:00,03:00,122,1502,26.18,32844.84,95557.24
2019-08-14,03:00,04:00,120,1464,27.16,32188.80,91704.96
2019-08-14,04:00,05:00,116,1425,25.03,31362.92,92297.25
2019-08-14,05:00,06:00,117,1439,26.99,31403.97,90383.59
2019-08-14,06:00,07:00,131,1448,28.79,34925.91,88342.48
2019-08-14,07:00,08:00,332,1447,33.33,87007.24,81712.09
2019-08-14,08:00,09:00,1204,1411,38.00,309909.60,73089.80
2019-08-14,09:00,10:00,2828,1450,37.77,728577.64,75443.50
2019-08-14,10:00,11:00,4378,1799,35.67,1137097.94,97379.87
2019-08-14,11:00,12:00,5468,2244,34.29,1427749.48,124564.44
2019-08-14,12:00,13:00,5954,2562,32.02,1568164.52,148032.36
2019-08-14,13:00,14:00,6093,2779,30.00,1617082.20,166184.20
2019-08-14,14:00,15:00,5895,3010,31.01,1558579.05,176957.90
2019-08-14,15:00,16:00,5407,3373,32.32,1422473.56,193880.04
2019-08-14,16:00,17:00,4646,3652,31.74,1224964.36,212035.12
2019-08-14,17:00,18:00,3659,3956,31.08,967146.88,232296.32
2019-08-14,18:00,19:00,2209,4387,33.80,577874.40,245672.00
2019-08-14,19:00,20:00,895,4255,33.03,234821.15,241556.35
2019-08-14,20:00,21:00,233,3954,29.61,61929.07,237991.26
2019-08-14,21:00,22:00,123,3872,31.87,32414.19,224304.96
2019-08-14,22:00,23:00,117,4267,38.22,30090.06,220091.86
2019-08-14,23:00,00:00,117,4667,35.95,30355.65,251317.95
2019-08-15,00:00,01:00,117,4677,29.15,31151.25,283660.05
2019-08-15,01:00,02:00,117,4597,25.64,31561.92,294943.52
2019-08-15,02:00,03:00,116,4439,23.39,31553.16,294793.99
2019-08-15,03:00,04:00,116,4190,21.10,31818.80,287853.00
2019-08-15,04:00,05:00,114,4032,13.59,32126.34,307278.72
2019-08-15,05:00,06:00,114,4149,16.97,31741.02,302171.67
2019-08-15,06:00,07:00,125,4172,19.54,34482.50,293124.72
2019-08-15,07:00,08:00,272,4257,19.27,75107.36,300246.21
2019-08-15,08:00,09:00,902,4344,23.90,244893.00,286269.60
2019-08-15,09:00,10:00,1869,4726,25.37,504686.07,304496.18
2019-08-15,10:00,11:00,2855,5330,24.10,774561.50,350181.00
2019-08-15,11:00,12:00,3489,5940,23.94,947123.94,391208.40
2019-08-15,12:00,13:00,3887,6442,27.20,1042493.40,403269.20
2019-08-15,13:00,14:00,4101,6729,21.26,1124248.14,461205.66
2019-08-15,14:00,15:00,4282,7216,16.63,1193693.14,527994.72
2019-08-15,15:00,16:00,4106,7517,18.13,1138470.62,538743.39
2019-08-15,16:00,17:00,3812,7262,15.47,1067093.16,539784.46
2019-08-15,17:00,18:00,3052,7055,17.72,847479.36,508524.40
2019-08-15,18:00,19:00,2019,6513,23.61,548744.01,431095.47
2019-08-15,19:00,20:00,899,5678,28.61,239844.21,347436.82
2019-08-15,20:00,21:00,255,4566,32.82,66957.90,260170.68
2019-08-15,21:00,22:00,122,3770,36.15,31628.50,202260.50
2019-08-15,22:00,23:00,116,3206,35.07,30198.28,175464.38
2019-08-15,23:00,00:00,117,2720,33.33,30662.19,153598.40
2019-08-16,00:00,01:00,118,2482,29.83,31337.26,148845.54
2019-08-16,01:00,02:00,119,2129,27.30,31903.90,133062.50
2019-08-16,02:00,03:00,121,1889,26.38,32551.42,119800.38
2019-08-16,03:00,04:00,119,1720,25.70,32094.30,110252.00
2019-08-16,04:00,05:00,115,1525,25.65,31021.25,97828.75
2019-08-16,05:00,06:00,116,1407,28.54,30955.76,86192.82
2019-08-16,06:00,07:00,128,1293,32.18,33692.16,74502.66
2019-08-16,07:00,08:00,318,1281,33.75,83204.70,71800.05
2019-08-16,08:00,09:00,1239,1249,35.87,321557.67,67358.57
2019-08-16,09:00,10:00,2817,1136,35.90,731011.50,61230.40
2019-08-16,10:00,11:00,4283,1323,34.56,1117177.72,73082.52
2019-08-16,11:00,12:00,5278,1828,34.90,1374919.00,100357.20
2019-08-16,12:00,13:00,5691,2301,33.06,1492976.94,130558.74
2019-08-16,13:00,14:00,5774,2732,30.54,1529301.64,161898.32
2019-08-16,14:00,15:00,5671,3198,26.22,1526519.78,203328.84
2019-08-16,15:00,16:00,5333,3497,29.90,1415911.50,209470.30
2019-08-16,16:00,17:00,4660,3692,30.97,1232243.80,217200.36
2019-08-16,17:00,18:00,3638,3693,32.26,957303.32,212495.22
2019-08-16,18:00,19:00,2276,3445,31.79,599976.36,199844.45
2019-08-16,19:00,20:00,860,3009,31.47,226979.80,175514.97
2019-08-16,20:00,21:00,233,2703,32.18,61330.26,155746.86
2019-08-16,21:00,22:00,122,2705,34.13,31874.94,150587.35
2019-08-16,22:00,23:00,118,3013,36.76,30519.52,159809.52
2019-08-16,23:00,00:00,117,3596,31.19,30912.57,210761.56
2019-08-17,00:00,01:00,118,4144,26.45,31736.10,262522.40
2019-08-17,01:00,02:00,117,4544,18.16,32437.08,325532.16
2019-08-17,02:00,03:00,118,4742,13.11,33310.22,363663.98
2019-08-17,03:00,04:00,116,4737,15.21,32502.04,353332.83
2019-08-17,04:00,05:00,117,4603,12.31,33121.53,356686.47
2019-08-17,05:00,06:00,117,4565,12.01,33156.63,355111.35
2019-08-17,06:00,07:00,125,4326,14.56,35105.00,325488.24
2019-08-17,07:00,08:00,263,4307,12.81,74321.17,331595.93
2019-08-17,08:00,09:00,884,4376,25.13,238918.68,282995.92
2019-08-17,09:00,10:00,2074,4434,21.24,568607.84,303995.04
2019-08-17,10:00,11:00,3351,4414,22.92,913080.48,295208.32
