date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-04-12,17:00,18:00,3730,3925,41.73,941713.1,187104.75000000003
2019-04-12,18:00,19:00,2202,4109,46.43,545589.5399999999,176563.73
2019-04-12,19:00,20:00,746,3964,48.43,183344.41999999998,162405.08000000002
2019-04-12,20:00,21:00,170,3942,48.08,41840.4,162883.44000000003
2019-04-12,21:00,22:00,0,3963,45.36,0,174530.52000000002
2019-04-12,22:00,23:00,0,3927,45.27,0,173298.51
2019-04-12,23:00,00:00,0,3970,43.27,0,183136.1
2019-04-13,00:00,01:00,0,3929,44.78,0,175311.98
2019-04-13,01:00,02:00,0,3826,43.62,0,175154.28000000003
2019-04-13,02:00,03:00,0,3701,42.36,0,174095.04000000004
2019-04-13,03:00,04:00,0,3489,40.11,0,171972.81000000003
2019-04-13,04:00,05:00,0,3423,39.45,0,170978.85
2019-04-13,05:00,06:00,0,3537,40.93,0,171438.39
2019-04-13,06:00,07:00,0,3806,43.78,0,173629.72000000003
2019-04-13,07:00,08:00,232,4081,45.1,57791.2,180788.30000000002
2019-04-13,08:00,09:00,1069,3507,47.28,263957.48,147714.84000000003
2019-04-13,09:00,10:00,2690,2729,46.96,665075.6,115818.76000000001
2019-04-13,10:00,11:00,4346,2962,42.45,1094105.5,139065.9
2019-04-13,11:00,12:00,5575,3322,42.69,1402168.25,155170.62000000002
2019-04-13,12:00,13:00,6173,3175,47.47,1523064.29,133127.75000000003
2019-04-13,13:00,14:00,6360,3047,43.4,1595088,140162.00000000003
2019-04-13,14:00,15:00,6295,2978,37.11,1618381.5499999998,155719.62000000002
2019-04-13,15:00,16:00,5877,2902,36.42,1514973.0599999998,153747.96000000002
2019-04-13,16:00,17:00,5132,3050,35.65,1326878.6,163937.50000000003
2019-04-13,17:00,18:00,3947,3265,37.83,1011892.39,168376.05000000002
2019-04-13,18:00,19:00,2313,3440,43.03,580956.21,159512.80000000002
2019-04-13,19:00,20:00,782,3184,46.09,194022.02,137899.04
2019-04-13,20:00,21:00,172,2873,46.28,42642.24,123883.76000000001
2019-04-13,21:00,22:00,0,3282,44.52,0,147296.16
2019-04-13,22:00,23:00,0,3512,45.93,0,152666.64
2019-04-13,23:00,00:00,0,3334,47.68,0,139094.48
2019-04-14,00:00,01:00,0,3063,57.61,0,97372.77000000002
2019-04-14,01:00,02:00,0,2786,47.85,0,115758.30000000002
2019-04-14,02:00,03:00,0,2659,46.69,0,113565.89000000001
2019-04-14,03:00,04:00,0,2502,43.11,0,115817.58000000002
2019-04-14,04:00,05:00,0,2390,37.23,0,124686.30000000002
2019-04-14,05:00,06:00,0,2341,37.45,0,121614.95000000001
2019-04-14,06:00,07:00,0,2262,37.36,0,117714.48000000001
2019-04-14,07:00,08:00,225,2193,38.18,57604.49999999999,112325.46
2019-04-14,08:00,09:00,891,1831,40.36,226171.43999999997,89792.24
2019-04-14,09:00,10:00,1974,1356,39.76,502264.56,67311.84000000001
2019-04-14,10:00,11:00,3096,1458,37.1,795981.5999999999,76253.40000000001
2019-04-14,11:00,12:00,4151,1802,36.9,1068052.3,94605.00000000001
2019-04-14,12:00,13:00,4858,2094,38.36,1242870.72,106877.76000000001
2019-04-14,13:00,14:00,5402,2264,34.7,1401819,123840.8
2019-04-14,14:00,15:00,5304,2360,30.59,1398187.4400000002,138791.6
2019-04-14,15:00,16:00,5069,2558,30.76,1335377.36,150001.12
2019-04-14,16:00,17:00,4512,2621,32.59,1180384.32,148899.01
2019-04-14,17:00,18:00,3522,2370,35.11,912514.9799999999,128667.30000000002
2019-04-14,18:00,19:00,2164,2644,41.87,546042.12,125669.32000000002
2019-04-14,19:00,20:00,759,2578,44.7,189370.5,115236.6
2019-04-14,20:00,21:00,170,2341,46.74,42068.2,99867.06000000001
2019-04-14,21:00,22:00,0,2439,53.86,0,86682.06000000001
2019-04-14,22:00,23:00,0,2674,57.41,0,85541.26000000002
2019-04-14,23:00,00:00,0,2861,51.35,0,108861.05000000002
2019-04-15,00:00,01:00,0,3028,53.97,0,107282.04000000002
2019-04-15,01:00,02:00,0,3388,42.97,0,157304.84000000003
2019-04-15,02:00,03:00,0,3845,41.01,0,186059.55000000002
2019-04-15,03:00,04:00,0,4270,38.9,0,215635.00000000003
2019-04-15,04:00,05:00,0,4442,37.99,0,228363.22000000003
2019-04-15,05:00,06:00,0,4574,42.6,0,214063.2
2019-04-15,06:00,07:00,0,4760,50.59,0,184735.6
2019-04-15,07:00,08:00,254,4834,59.18,59695.079999999994,146083.48000000004
2019-04-15,08:00,09:00,1075,4264,60.67,251044.74999999997,122504.72000000002
2019-04-15,09:00,10:00,2601,3379,59.84,609570.36,99883.24
2019-04-15,10:00,11:00,3933,3495,59,925041.6,106248.00000000001
2019-04-15,11:00,12:00,4696,3853,52.25,1136197.2,143138.95
2019-04-15,12:00,13:00,5069,4404,48.93,1243273.63,178229.88000000003
2019-04-15,13:00,14:00,5101,5093,45.77,1267241.43,222207.59000000003
2019-04-15,14:00,15:00,4754,5450,40.82,1204568.52,264761.00000000006
2019-04-15,15:00,16:00,4299,5596,37.52,1103467.32,290320.48000000004
2019-04-15,16:00,17:00,3391,5737,36,875556.2,306355.80000000005
2019-04-15,17:00,18:00,2239,5672,40.96,567004.36,274751.68000000005
2019-04-15,18:00,19:00,1214,5136,47.01,300088.66,217715.04000000004
2019-04-15,19:00,20:00,406,4337,49.27,99441.57999999999,174043.81
2019-04-15,20:00,21:00,137,4117,48.56,33652.68,168138.28000000003
2019-04-15,21:00,22:00,0,4829,45.7,0,211027.30000000002
2019-04-15,22:00,23:00,0,4991,42.43,0,234427.27000000002
2019-04-15,23:00,00:00,0,4633,44.01,0,210291.87000000002
2019-04-16,00:00,01:00,0,4392,38.4,0,223992.00000000003
2019-04-16,01:00,02:00,0,4175,35.91,0,223320.75000000003
2019-04-16,02:00,03:00,0,4264,36.66,0,224883.36000000004
2019-04-16,03:00,04:00,0,4197,36.03,0,223993.89
2019-04-16,04:00,05:00,0,3875,35.06,0,210567.5
2019-04-16,05:00,06:00,0,3732,37.42,0,193989.36000000002
2019-04-16,06:00,07:00,107,3757,46.22,26533.86,162227.26000000004
2019-04-16,07:00,08:00,186,3609,52.06,45038.04,134760.06000000003
2019-04-16,08:00,09:00,577,3001,52.31,139570.53,111307.09000000001
2019-04-16,09:00,10:00,1377,2515,54.03,330714.08999999997,88955.55000000002
2019-04-16,10:00,11:00,2026,2224,50.84,493047.36,85757.44
2019-04-16,11:00,12:00,2745,2155,50.15,669917.25,84583.75000000001
2019-04-16,12:00,13:00,3177,2008,48.47,780684.21,82187.44000000002
2019-04-16,13:00,14:00,3441,1823,44.83,858082.17,81251.11000000002
2019-04-16,14:00,15:00,3432,1654,43.16,861569.28,76480.96000000002
2019-04-16,15:00,16:00,3462,1545,42.15,872597.1,73001.25000000001
2019-04-16,16:00,17:00,3274,1459,39.7,833233,72512.3
2019-04-16,17:00,18:00,2807,1414,44.5,700907.9,63488.600000000006
2019-04-16,18:00,19:00,1812,1398,49.74,442961.51999999996,55444.68000000001
2019-04-16,19:00,20:00,711,1168,52.95,171528.75,42573.600000000006
2019-04-16,20:00,21:00,175,1025,50.32,42679,40057.00000000001
2019-04-16,21:00,22:00,0,967,47.94,0,40091.82000000001
2019-04-16,22:00,23:00,0,982,49.25,0,39427.3
2019-04-16,23:00,00:00,0,973,48.01,0,40272.47000000001
2019-04-17,00:00,01:00,0,944,46.92,0,40101.12
2019-04-17,01:00,02:00,0,983,40.96,0,47616.520000000004
2019-04-17,02:00,03:00,0,1079,35.02,0,58676.020000000004
2019-04-17,03:00,04:00,0,1262,35.02,0,68627.56
2019-04-17,04:00,05:00,0,1392,35.36,0,75223.68000000001
2019-04-17,05:00,06:00,0,1563,37.94,0,80431.98000000001
2019-04-17,06:00,07:00,109,1841,46.82,26964.42,78389.78000000001
2019-04-17,07:00,08:00,167,2045,50.43,40709.59,79693.65000000001
2019-04-17,08:00,09:00,981,2116,52.23,237372.57,78651.72000000002
2019-04-17,09:00,10:00,2345,1813,50.4,571711,70707.00000000001
2019-04-17,10:00,11:00,3640,1643,48.01,896131.6,68003.77000000002
2019-04-17,11:00,12:00,4451,1837,43.2,1117201,84869.40000000001
2019-04-17,12:00,13:00,4909,2148,41.13,1242320.63,103683.96
2019-04-17,13:00,14:00,5035,2416,38.5,1287449.5,122974.40000000001
2019-04-17,14:00,15:00,4981,2597,36.12,1285496.48,138368.16000000003
2019-04-17,15:00,16:00,4606,2601,35.05,1193644.9,141364.35000000003
2019-04-17,16:00,17:00,3786,2689,35.49,979476.0599999999,144963.99000000002
2019-04-17,17:00,18:00,2691,2819,38.73,687469.77,142838.73
2019-04-17,18:00,19:00,1544,2924,46.09,383081.83999999997,126638.44
2019-04-17,19:00,20:00,592,3036,49.49,144868.31999999998,121166.76000000001
2019-04-17,20:00,21:00,166,3353,48.09,40854.259999999995,138512.43000000002
2019-04-17,21:00,22:00,0,4443,44.83,0,198024.51000000004
2019-04-17,22:00,23:00,0,5282,41.03,0,255490.34000000003
2019-04-17,23:00,00:00,0,5548,37.29,0,289106.28
2019-04-18,00:00,01:00,0,5655,37.93,0,291062.85000000003
2019-04-18,01:00,02:00,0,5283,37.3,0,275244.30000000005
2019-04-18,02:00,03:00,0,4749,37.24,0,247707.84000000003
2019-04-18,03:00,04:00,0,4583,35.02,0,249223.54
2019-04-18,04:00,05:00,0,4741,35.06,0,257625.94
2019-04-18,05:00,06:00,0,4793,38.07,0,246024.69000000003
2019-04-18,06:00,07:00,110,4777,47.82,27101.8,198627.66000000003
2019-04-18,07:00,08:00,253,4948,51.95,61289.25,185302.6
2019-04-18,08:00,09:00,934,4489,56.19,222301.34,149079.69000000003
2019-04-18,09:00,10:00,2130,3204,49.93,520295.1,126461.88000000002
2019-04-18,10:00,11:00,3332,2877,44.57,831767.16,128975.91000000002
2019-04-18,11:00,12:00,4463,2869,40.39,1132754.03,140609.69
2019-04-18,12:00,13:00,5128,3197,37.99,1313844.88,164357.77000000002
2019-04-18,13:00,14:00,5376,3447,34.93,1393835.52,187758.09000000003
2019-04-18,14:00,15:00,5081,3390,34.3,1320551.9,186789.00000000003
2019-04-18,15:00,16:00,4501,3266,32.67,1177146.5299999998,185280.18000000002
2019-04-18,16:00,17:00,3628,3134,34.34,942772.0800000001,172558.04
2019-04-18,17:00,18:00,2585,3020,39.4,658658,151000.00000000003
2019-04-18,18:00,19:00,1474,2845,45.09,367188.13999999996,126061.95000000001
2019-04-18,19:00,20:00,550,2670,49.31,134689.5,107040.3
2019-04-18,20:00,21:00,165,2918,48.19,40591.65,120250.78000000003
2019-04-18,21:00,22:00,0,3877,44.95,0,172332.65000000002
2019-04-18,22:00,23:00,0,4644,43.19,0,214599.24000000005
2019-04-18,23:00,00:00,0,4890,41.39,0,234768.90000000002
2019-04-19,00:00,01:00,0,4721,36.7,0,248796.7
2019-04-19,01:00,02:00,0,4247,34.12,0,234774.16000000003
2019-04-19,02:00,03:00,0,3749,32.76,0,212343.36000000002
2019-04-19,03:00,04:00,0,3355,31.55,0,194086.75000000003
2019-04-19,04:00,05:00,0,3359,32.07,0,192571.47000000003
2019-04-19,05:00,06:00,0,3340,34.18,0,184434.80000000002
2019-04-19,06:00,07:00,111,3264,38.42,28391.579999999998,166398.72
2019-04-19,07:00,08:00,270,3197,41,68364,154734.80000000002
2019-04-19,08:00,09:00,1047,2853,45.28,260619.24,125874.36000000002
2019-04-19,09:00,10:00,2331,2154,43.81,583659.09,98200.86
2019-04-19,10:00,11:00,3664,1708,38.76,935932.16,86493.12000000001
2019-04-19,11:00,12:00,4948,1665,36.51,1275050.1199999999,88061.85
2019-04-19,12:00,13:00,5876,1700,34.64,1525174.56,93092.00000000001
2019-04-19,13:00,14:00,6260,1835,30.94,1648007.5999999999,107274.10000000002
2019-04-19,14:00,15:00,6254,1883,26.24,1675821.8399999999,118930.28000000001
2019-04-19,15:00,16:00,5868,1883,25.45,1577025,120417.85
2019-04-19,16:00,17:00,5074,1764,27.98,1350800.2799999998,108344.88
2019-04-19,17:00,18:00,3792,1719,30.56,999722.88,101145.96
2019-04-19,18:00,19:00,2211,1701,38.13,566170.77,87210.27
2019-04-19,19:00,20:00,877,1752,38.4,224336.59999999998,89352.00000000001
2019-04-19,20:00,21:00,287,2082,43.2,72037,96188.40000000001
2019-04-19,21:00,22:00,0,2757,44.39,0,124092.57
2019-04-19,22:00,23:00,0,3011,44,0,136699.40000000002
2019-04-19,23:00,00:00,0,2904,42,0,137649.6
2019-04-20,00:00,01:00,0,2791,35.48,0,150490.72000000003
2019-04-20,01:00,02:00,0,2892,31.57,0,167244.36000000002
2019-04-20,02:00,03:00,0,2889,30,0,171606.6
2019-04-20,03:00,04:00,0,2654,27.13,0,165264.58000000002
2019-04-20,04:00,05:00,0,2477,25.75,0,157661.05000000002
2019-04-20,05:00,06:00,0,2411,27.02,0,150398.18000000002
2019-04-20,06:00,07:00,217,2534,28.46,57665.58,154421.96000000002
2019-04-20,07:00,08:00,374,2710,30,98810.8,160974.00000000003
2019-04-20,08:00,09:00,1276,2488,35.26,330407.44,134700.32
2019-04-20,09:00,10:00,2828,1846,37.7,725382,95438.20000000001
2019-04-20,10:00,11:00,4340,1466,31.03,1142157.7999999998,85570.42000000001
2019-04-20,11:00,12:00,5427,1564,28.38,1442605.14,95435.28000000001
2019-04-20,12:00,13:00,6041,1990,26.91,1614698.8899999997,124355.10000000002
2019-04-20,13:00,14:00,6195,2855,22.8,1681322.9999999998,190143.00000000003
2019-04-20,14:00,15:00,5961,3393,21.03,1628366.3699999996,231979.41
2019-04-20,15:00,16:00,5290,3362,20,1450518,233322.80000000002
2019-04-20,16:00,17:00,4238,3357,21.65,1155066.9000000001,227436.75
2019-04-20,17:00,18:00,3049,3448,22.45,828565.75,230843.6
2019-04-20,18:00,19:00,1847,3441,27.57,492465.61,212757.03000000003
2019-04-20,19:00,20:00,799,3253,31.17,210160.96999999997,189422.19
2019-04-20,20:00,21:00,285,3414,38.89,72763.35,172441.14
2019-04-20,21:00,22:00,0,4090,43.41,0,188099.10000000003
2019-04-20,22:00,23:00,0,4252,42.5,0,199418.80000000002
2019-04-20,23:00,00:00,0,4345,41.37,0,208690.35000000003
2019-04-21,00:00,01:00,0,4264,36.95,0,223646.80000000002
2019-04-21,01:00,02:00,0,4068,34.02,0,225285.84
2019-04-21,02:00,03:00,0,3780,30.23,0,223662.6
2019-04-21,03:00,04:00,0,3628,28.62,0,220509.84
2019-04-21,04:00,05:00,0,3343,30,0,198574.2
2019-04-21,05:00,06:00,0,3104,30.35,0,183291.2
2019-04-21,06:00,07:00,219,2982,33.4,57115.200000000004,166992.00000000003
2019-04-21,07:00,08:00,318,2957,32.19,83319.18,169169.97000000003
2019-04-21,08:00,09:00,775,2692,34,201655,149136.80000000002
2019-04-21,09:00,10:00,1491,1847,32.23,390597.26999999996,105592.99000000002
2019-04-21,10:00,11:00,2218,1241,29.1,587991.7999999999,74832.3
2019-04-21,11:00,12:00,2873,1293,29.05,761775.95,78032.55000000002
2019-04-21,12:00,13:00,3390,1567,27.47,904214.7000000001,97044.31000000001
2019-04-21,13:00,14:00,3753,1622,10,1066602.5999999999,128786.8
2019-04-21,14:00,15:00,3463,1488,6.27,997101.59,123697.44000000002
2019-04-21,15:00,16:00,2928,1343,9.7,833016,107037.1
2019-04-21,16:00,17:00,2380,1182,22.4,646884,79194
2019-04-21,17:00,18:00,1890,1120,29.47,500339.7,67121.6
2019-04-21,18:00,19:00,1180,1026,40.7,299130,49966.200000000004
2019-04-21,19:00,20:00,570,987,45.01,142038.3,43812.93000000001
2019-04-21,20:00,21:00,257,1100,46.08,63766.840000000004,47652.00000000001
2019-04-21,21:00,22:00,0,1223,44.16,0,55328.52000000001
2019-04-21,22:00,23:00,0,1471,41.38,0,70637.42
2019-04-21,23:00,00:00,0,1554,38.34,0,79347.24
2019-04-22,00:00,01:00,0,1549,27.79,0,95433.89000000001
2019-04-22,01:00,02:00,0,1779,19.18,0,124921.38
2019-04-22,02:00,03:00,0,2014,13,0,153869.6
2019-04-22,03:00,04:00,0,2039,10.01,0,161876.21
2019-04-22,04:00,05:00,0,1892,10.53,0,149222.04
2019-04-22,05:00,06:00,0,1867,9.54,0,149098.62000000002
2019-04-22,06:00,07:00,219,1866,10.01,62237.61,148141.74
2019-04-22,07:00,08:00,338,1937,7.74,96823.48,158175.42
2019-04-22,08:00,09:00,882,1922,14.35,246827.69999999998,144246.10000000003
2019-04-22,09:00,10:00,1834,1586,11.76,517994.96,123137.04000000001
2019-04-22,10:00,11:00,2962,1343,7.32,849738.5599999999,110233.44000000002
2019-04-22,11:00,12:00,3779,1403,5,1092886.8,118413.20000000001
2019-04-22,12:00,13:00,4341,1420,10.71,1230630.09,111739.8
2019-04-22,13:00,14:00,4543,1410,5.44,1311836.68,118383.6
2019-04-22,14:00,15:00,4435,1426,0.07,1304466.55,127384.58000000002
2019-04-22,15:00,16:00,3889,1620,-4.1,1160088.7,151470
2019-04-22,16:00,17:00,3194,1713,-0.5,941271.7999999999,153998.7
2019-04-22,17:00,18:00,2284,1835,3.06,664963.76,158433.9
2019-04-22,18:00,19:00,1328,1821,10.7,376488,143312.7
2019-04-22,19:00,20:00,593,1831,23.01,160815.67,121560.09
2019-04-22,20:00,21:00,252,2131,24.66,67924.07999999999,137960.94000000003
2019-04-22,21:00,22:00,0,2648,20.32,0,182923.84000000003
2019-04-22,22:00,23:00,0,3199,12.92,0,244659.52000000002
2019-04-22,23:00,00:00,0,3560,8.02,0,289712.80000000005
2019-04-23,00:00,01:00,0,3700,8.41,0,299663.00000000006
2019-04-23,01:00,02:00,0,3732,6.76,0,308412.48
2019-04-23,02:00,03:00,0,3492,2.76,0,302546.88
2019-04-23,03:00,04:00,0,3313,1.85,0,290053.15
2019-04-23,04:00,05:00,0,3248,3.51,0,278970.72000000003
2019-04-23,05:00,06:00,0,3188,14.22,0,239673.84000000003
2019-04-23,06:00,07:00,217,3223,29.45,57450.75,193218.85
2019-04-23,07:00,08:00,291,3241,40.6,73797.59999999999,158160.80000000002
2019-04-23,08:00,09:00,627,3061,41.38,158518.13999999998,146989.22
2019-04-23,09:00,10:00,1170,2732,38.68,298958.39999999997,138567.04
2019-04-23,10:00,11:00,1940,2297,24.46,523295.60000000003,149167.18
2019-04-23,11:00,12:00,2657,2033,30.11,701687.1299999999,120536.57
2019-04-23,12:00,13:00,2952,1854,30.11,779593.6799999999,109923.66000000002
2019-04-23,13:00,14:00,3132,1825,32.5,819644.3999999999,103842.50000000001
2019-04-23,14:00,15:00,3072,1712,25.62,825077.76,109191.36
2019-04-23,15:00,16:00,2638,1702,28.27,701523.34,104043.26000000001
2019-04-23,16:00,17:00,2375,1730,19.81,651676.25,120390.70000000001
2019-04-23,17:00,18:00,1868,1777,33.49,487006.27999999997,99352.07
2019-04-23,18:00,19:00,1098,1710,40.02,279089.63999999996,84439.8
2019-04-23,19:00,20:00,475,1717,42.88,119377,79874.84000000001
2019-04-23,20:00,21:00,239,1797,42.84,60075.03999999999,83668.32
2019-04-23,21:00,22:00,0,2043,41.69,0,97471.53000000001
2019-04-23,22:00,23:00,0,2341,36.35,0,124190.05
2019-04-23,23:00,00:00,0,2749,30.71,0,161338.81000000003
2019-04-24,00:00,01:00,0,3269,27.8,0,201370.40000000002
2019-04-24,01:00,02:00,0,3746,26.71,0,234836.74000000002
2019-04-24,02:00,03:00,0,4433,24.73,0,286682.11
2019-04-24,03:00,04:00,0,4698,18.38,0,333651.96
2019-04-24,04:00,05:00,0,4964,25.01,0,319631.96
2019-04-24,05:00,06:00,0,5278,27.53,0,326549.86000000004
2019-04-24,06:00,07:00,219,5521,32.08,57404.28,316463.72000000003
2019-04-24,07:00,08:00,304,6098,43.18,76310.07999999999,281849.56000000006
2019-04-24,08:00,09:00,706,6205,43.85,176747.1,282637.75
2019-04-24,09:00,10:00,1591,6277,41.97,401297.93,297718.11000000004
2019-04-24,10:00,11:00,2666,6938,38.85,680763.1,350715.9
2019-04-24,11:00,12:00,3517,7529,34.43,913611.09,413869.13000000006
2019-04-24,12:00,13:00,4052,7725,29.99,1070578.92,458942.25000000006
2019-04-24,13:00,14:00,3913,7746,32.52,1023953.8400000001,440592.48000000004
2019-04-24,14:00,15:00,3956,7600,31.6,1038845.5999999999,439280.00000000006
2019-04-24,15:00,16:00,4022,7986,30.59,1060239.4200000002,469656.66000000003
2019-04-24,16:00,17:00,3619,7995,31.61,950313.21,462031.05000000005
2019-04-24,17:00,18:00,2655,7218,31.53,697388.8499999999,417705.66000000003
2019-04-24,18:00,19:00,1600,6426,34.4,415680,353430.00000000006
2019-04-24,19:00,20:00,661,5897,39.45,168389.75,294555.15
2019-04-24,20:00,21:00,272,5019,42.08,68576.64,237499.08000000005
2019-04-24,21:00,22:00,0,5362,41.29,0,257965.82000000004
2019-04-24,22:00,23:00,0,5785,38.34,0,295382.10000000003
2019-04-24,23:00,00:00,0,6718,33.46,0,375804.92000000004
2019-04-25,00:00,01:00,0,7553,29.1,0,455445.9
2019-04-25,01:00,02:00,0,7550,26.1,0,477915.00000000006
2019-04-25,02:00,03:00,0,7503,12.69,0,575555.13
2019-04-25,03:00,04:00,0,7919,5.48,0,664562.48
2019-04-25,04:00,05:00,0,8126,0.51,0,722320.14
2019-04-25,05:00,06:00,0,7905,5.53,0,662992.3500000001
2019-04-25,06:00,07:00,222,8034,19.46,60992.28,561897.96
2019-04-25,07:00,08:00,337,8228,24.04,91043.91999999998,537782.0800000001
2019-04-25,08:00,09:00,819,7690,39.12,208910.52,386653.20000000007
2019-04-25,09:00,10:00,1601,7045,38.06,410080.13999999996,361690.30000000005
2019-04-25,10:00,11:00,2533,6751,33.09,661391.63,380148.81
2019-04-25,11:00,12:00,3068,6552,37.65,787095.4,339066.00000000006
2019-04-25,12:00,13:00,3303,6311,35.65,853990.65,339216.25000000006
2019-04-25,13:00,14:00,3431,6200,32,899608.2,355880.00000000006
2019-04-25,14:00,15:00,3570,6056,30.5,941409,356698.4
2019-04-25,15:00,16:00,3333,5800,27.35,889411.0499999999,359890
2019-04-25,16:00,17:00,3026,5976,26.98,808607.7199999999,373021.92
2019-04-25,17:00,18:00,2432,5829,25.69,653016.32,371365.59
2019-04-25,18:00,19:00,1618,5059,32.32,423721.83999999997,288767.72000000003
2019-04-25,19:00,20:00,786,3833,38.08,201310.32,196709.56000000003
2019-04-25,20:00,21:00,300,2813,40.84,76008,136599.28
2019-04-25,21:00,22:00,0,2710,46.36,0,116638.40000000002
2019-04-25,22:00,23:00,0,3400,42.21,0,160446.00000000003
2019-04-25,23:00,00:00,0,3516,39.04,0,177065.76
2019-04-26,00:00,01:00,0,3417,37,0,179050.80000000002
2019-04-26,01:00,02:00,0,3604,35,0,196057.60000000003
2019-04-26,02:00,03:00,0,3544,32.12,0,203000.32000000004
2019-04-26,03:00,04:00,0,3081,27.98,0,189235.02000000002
2019-04-26,04:00,05:00,0,2893,25.77,0,184081.59000000003
2019-04-26,05:00,06:00,0,2711,29.99,0,161060.51000000004
2019-04-26,06:00,07:00,225,2682,41.5,56857.5,128467.80000000002
2019-04-26,07:00,08:00,380,2506,50.79,92495.8,96756.66000000002
2019-04-26,08:00,09:00,1210,2038,56.38,287762.2,67294.76000000001
2019-04-26,09:00,10:00,2399,1711,52.94,578782.74,62383.06000000001
2019-04-26,10:00,11:00,3354,1956,49.93,819281.58,77203.32
2019-04-26,11:00,12:00,3890,2053,46.94,961841.3999999999,87170.38000000002
2019-04-26,12:00,13:00,4128,2280,43.96,1032990.72,103603.20000000001
2019-04-26,13:00,14:00,4278,2847,42.16,1078227.1199999999,134492.28000000003
2019-04-26,14:00,15:00,4170,3379,40.35,1058554.5,165739.95
2019-04-26,15:00,16:00,4046,4001,38.53,1034440.82,203530.87000000002
2019-04-26,16:00,17:00,3634,4642,32.41,951344.8599999999,264547.58
2019-04-26,17:00,18:00,2849,4984,30.49,751309.7899999999,293607.44000000006
2019-04-26,18:00,19:00,1843,5136,40.07,468361.58999999997,253358.88000000003
2019-04-26,19:00,20:00,817,4666,42.51,205630.73,218788.74000000005
2019-04-26,20:00,21:00,300,4370,40.82,76014,212294.60000000003
2019-04-26,21:00,22:00,0,4530,42.54,0,212275.80000000002
2019-04-26,22:00,23:00,0,4711,41.97,0,223442.73000000004
2019-04-26,23:00,00:00,0,4951,37.05,0,259184.85000000003
2019-04-27,00:00,01:00,0,5334,32.02,0,306064.92000000004
2019-04-27,01:00,02:00,0,5785,30.1,0,343050.5
2019-04-27,02:00,03:00,0,6282,29.05,0,379118.70000000007
