date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-06-22,01:00,02:00,0,3644,20.37,0,253002.91999999998
2019-06-22,02:00,03:00,0,3554,16.56,0,260294.96
2019-06-22,03:00,04:00,0,3466,16.35,0,254577.69999999995
2019-06-22,04:00,05:00,0,3352,12.62,0,258707.36
2019-06-22,05:00,06:00,220,3160,17.63,61109.399999999994,228057.2
2019-06-22,06:00,07:00,291,2915,17.37,80906.73,211133.44999999998
2019-06-22,07:00,08:00,693,2570,26.94,186042.78,161550.2
2019-06-22,08:00,09:00,1648,1795,24.34,446706.88,117500.69999999998
2019-06-22,09:00,10:00,3004,1355,28.67,801256.9199999999,82831.15
2019-06-22,10:00,11:00,4116,1225,27.35,1103293.7999999998,76501.25
2019-06-22,11:00,12:00,4875,1168,24.76,1319370,75966.71999999999
2019-06-22,12:00,13:00,5258,1210,29.97,1395630.9399999997,72394.3
2019-06-22,13:00,14:00,5338,1184,28.55,1424445.2999999998,72520
2019-06-22,14:00,15:00,5380,1160,22.73,1466964.5999999999,77801.2
2019-06-22,15:00,16:00,5043,1223,17.74,1400239.38,88129.38
2019-06-22,16:00,17:00,4638,1230,15.80,1296784.7999999998,91020
2019-06-22,17:00,18:00,3735,1224,17.91,1036425.1499999998,87993.36
2019-06-22,18:00,19:00,2723,1147,27.21,730281.37,71790.73
2019-06-22,19:00,20:00,1433,1123,34.80,373439.79999999993,61765
2019-06-22,20:00,21:00,601,1119,32.54,157978.86,64073.939999999995
2019-06-22,21:00,22:00,265,1308,30.85,70105.74999999999,77106.59999999999
2019-06-22,22:00,23:00,0,1782,34.03,0,99382.14
2019-06-22,23:00,00:00,0,2253,29.58,0,135675.66
2019-06-23,00:00,01:00,0,2482,28.10,0,153139.4
2019-06-23,01:00,02:00,0,2500,23.48,0,165799.99999999997
2019-06-23,02:00,03:00,0,2545,14.44,0,191791.2
2019-06-23,03:00,04:00,0,2621,6.54,0,218224.45999999996
2019-06-23,04:00,05:00,0,2747,4.38,0,234648.74
2019-06-23,05:00,06:00,209,2723,-0.10,61759.5,244797.69999999998
2019-06-23,06:00,07:00,302,2694,-0.91,89485.62,244372.74
2019-06-23,07:00,08:00,725,2430,5.07,210489.25,205893.89999999997
2019-06-23,08:00,09:00,1706,1693,9.83,487182.42,135389.21
2019-06-23,09:00,10:00,2848,1265,9.21,815069.12,101946.35
2019-06-23,10:00,11:00,3859,1269,7.19,1112202.39,104832.09
2019-06-23,11:00,12:00,4878,1351,8.23,1400815.2599999998,110201.06999999999
2019-06-23,12:00,13:00,5393,1454,11.75,1529724.45,113484.7
2019-06-23,13:00,14:00,5636,1658,5.03,1636525.32,140548.66
2019-06-23,14:00,15:00,5675,1897,0.01,1676338.25,170331.62999999998
2019-06-23,15:00,16:00,5294,2047,-0.92,1568718.08,185703.84
2019-06-23,16:00,17:00,4425,2229,0.04,1306967.9999999998,200075.03999999998
2019-06-23,17:00,18:00,3670,2236,10.03,1047307.9,178365.72
2019-06-23,18:00,19:00,2520,2041,16.99,701593.2,148605.21
2019-06-23,19:00,20:00,1292,1837,23.98,350674.63999999996,120911.33999999998
2019-06-23,20:00,21:00,452,1747,19.10,124887.59999999998,123512.89999999998
2019-06-23,21:00,22:00,158,1977,23.21,43006.02,131648.43
2019-06-23,22:00,23:00,0,2334,34.19,0,129793.74
2019-06-23,23:00,00:00,0,2687,29.48,0,162079.83999999997
2019-06-24,00:00,01:00,0,3009,26.97,0,189055.47
2019-06-24,01:00,02:00,0,3004,25.68,0,192616.48
2019-06-24,02:00,03:00,0,2956,24.00,0,194504.8
2019-06-24,03:00,04:00,0,2849,16.83,0,207891.53
2019-06-24,04:00,05:00,0,2687,16.50,0,196957.1
2019-06-24,05:00,06:00,120,2702,20.66,32968.799999999996,186816.28
2019-06-24,06:00,07:00,206,2612,26.51,55391.34,165313.47999999998
2019-06-24,07:00,08:00,634,2329,30.73,167800.77999999997,137574.02999999997
2019-06-24,08:00,09:00,1551,1822,32.96,407044.44,103562.48
2019-06-24,09:00,10:00,2581,1602,36.24,668891.96,85803.12
2019-06-24,10:00,11:00,3858,1674,32.67,1013612.3399999999,95635.62
2019-06-24,11:00,12:00,4717,1732,32.74,1238967.2199999997,98827.92
2019-06-24,12:00,13:00,5179,1882,31.60,1366220.1999999997,109532.4
2019-06-24,13:00,14:00,5254,1910,30.90,1389683,112499
2019-06-24,14:00,15:00,4971,2051,30.70,1315823.7,121214.09999999999
2019-06-24,15:00,16:00,4673,2121,31.58,1232830.8599999999,123484.62
2019-06-24,16:00,17:00,3908,1978,32.53,1027295.96,113280.06
2019-06-24,17:00,18:00,3130,1969,35.95,812078.5,106030.65
2019-06-24,18:00,19:00,2121,2050,38.45,544990.95,105267.49999999999
2019-06-24,19:00,20:00,1221,2048,39.45,312514.95,103116.79999999999
2019-06-24,20:00,21:00,462,2337,30.97,122166.65999999997,137485.71
2019-06-24,21:00,22:00,159,2871,25.49,42915.689999999995,184634.01
2019-06-24,22:00,23:00,0,3415,34.30,0,189532.5
2019-06-24,23:00,00:00,0,3691,29.00,0,224412.8
2019-06-25,00:00,01:00,0,3775,23.01,0,252132.24999999997
2019-06-25,01:00,02:00,0,3993,25.60,0,256350.59999999995
2019-06-25,02:00,03:00,0,3732,24.48,0,243774.23999999996
2019-06-25,03:00,04:00,0,3544,15.63,0,262858.48
2019-06-25,04:00,05:00,0,3399,15.09,0,253939.28999999998
2019-06-25,05:00,06:00,113,3296,23.94,30674.979999999996,217074.56
2019-06-25,06:00,07:00,203,3040,23.52,55191.64,201491.2
2019-06-25,07:00,08:00,589,2606,38.31,151426.00999999998,134182.93999999997
2019-06-25,08:00,09:00,1447,2006,43.36,364701.87999999995,93158.64
2019-06-25,09:00,10:00,2604,1566,40.96,662561.7599999999,76483.43999999999
2019-06-25,10:00,11:00,3703,1521,37.77,954003.89,79137.62999999999
2019-06-25,11:00,12:00,4766,1581,36.45,1234155.7,84346.34999999999
2019-06-25,12:00,13:00,5191,1711,34.95,1351995.95,93848.34999999999
2019-06-25,13:00,14:00,5446,1860,34.06,1423257.64,103676.4
2019-06-25,14:00,15:00,5668,1945,34.16,1480708.32,108219.8
2019-06-25,15:00,16:00,5488,1911,34.91,1429569.12,104894.79000000001
2019-06-25,16:00,17:00,4865,1729,36.93,1257456.5499999998,91412.23
2019-06-25,17:00,18:00,3894,1551,37.01,1006170.6599999999,81877.29
2019-06-25,18:00,19:00,2627,1479,40.92,668518.9599999998,72293.51999999999
2019-06-25,19:00,20:00,1353,1514,44.91,338912.97,67963.46
2019-06-25,20:00,21:00,517,1656,38.20,132972.4,85449.59999999999
2019-06-25,21:00,22:00,172,1786,37.50,44358.799999999996,93407.79999999999
2019-06-25,22:00,23:00,0,2053,45.83,0,90270.41
2019-06-25,23:00,00:00,0,2294,37.40,0,120205.59999999999
2019-06-26,00:00,01:00,0,2414,31.18,0,141508.68
2019-06-26,01:00,02:00,0,2500,32.25,0,143875
2019-06-26,02:00,03:00,0,2657,24.43,0,173688.09000000003
2019-06-26,03:00,04:00,0,2778,17.26,0,201516.11999999997
2019-06-26,04:00,05:00,0,2909,14.29,0,219658.58999999997
2019-06-26,05:00,06:00,114,2946,19.59,31442.34,206838.65999999997
2019-06-26,06:00,07:00,219,3218,28.65,58418.25,196780.69999999998
2019-06-26,07:00,08:00,659,3145,28.87,175643.27,191624.84999999998
2019-06-26,08:00,09:00,1707,2822,35.98,442829.93999999994,151880.04
2019-06-26,09:00,10:00,3057,2557,37.13,789531.3899999999,134677.18999999997
2019-06-26,10:00,11:00,4331,2446,37.14,1118524.06,128806.35999999999
2019-06-26,11:00,12:00,5373,2513,36.70,1389995.0999999999,133440.3
2019-06-26,12:00,13:00,6140,2579,35.08,1598364.8,141122.88
2019-06-26,13:00,14:00,6306,3040,33.09,1654126.8599999996,172398.4
2019-06-26,14:00,15:00,6256,3510,31.88,1648581.1199999999,203299.2
2019-06-26,15:00,16:00,5927,3721,30.89,1567750.77,219204.11
2019-06-26,16:00,17:00,5262,3828,31.47,1388799.6599999997,223287.24
2019-06-26,17:00,18:00,4248,3895,28.79,1132559.2799999998,237633.94999999998
2019-06-26,18:00,19:00,2941,4009,32.16,774188.8400000001,231078.76
2019-06-26,19:00,20:00,1524,4121,32.70,400354.8,235309.09999999998
2019-06-26,20:00,21:00,558,4213,28.66,148840.91999999998,257582.82
2019-06-26,21:00,22:00,188,4602,21.79,51438.67999999999,312982.01999999996
2019-06-26,22:00,23:00,0,5133,30.15,0,306183.45
2019-06-26,23:00,00:00,0,5599,23.75,0,369813.95
2019-06-27,00:00,01:00,0,5594,28.00,0,345709.2
2019-06-27,01:00,02:00,0,5498,22.59,0,369520.57999999996
2019-06-27,02:00,03:00,0,5272,19.82,0,368934.55999999994
2019-06-27,03:00,04:00,0,5182,17.23,0,376057.74
2019-06-27,04:00,05:00,0,4993,14.64,0,375273.88
2019-06-27,05:00,06:00,122,4873,22.81,33255.979999999996,326442.26999999996
2019-06-27,06:00,07:00,227,4769,23.23,61782.58999999999,317472.32999999996
2019-06-27,07:00,08:00,643,4356,35.03,167417.91,238578.12
2019-06-27,08:00,09:00,1619,3547,42.10,410092.69999999995,169191.9
2019-06-27,09:00,10:00,2975,3078,36.50,770227.4999999999,164057.4
2019-06-27,10:00,11:00,4461,2680,34.56,1163607.24,148043.19999999998
2019-06-27,11:00,12:00,5513,2568,34.47,1438507.0899999996,142087.44
2019-06-27,12:00,13:00,6059,2656,31.97,1596122.3699999996,153596.47999999998
2019-06-27,13:00,14:00,6280,2772,31.50,1657291.9999999998,161607.6
2019-06-27,14:00,15:00,6212,2915,30.91,1643011.8799999997,171664.35
2019-06-27,15:00,16:00,6086,2937,31.31,1607251.7399999998,171785.12999999998
2019-06-27,16:00,17:00,5367,3355,31.94,1413989.8199999998,194120.3
2019-06-27,17:00,18:00,4213,3750,35.98,1092936.4599999997,201825
2019-06-27,18:00,19:00,2915,4122,41.90,738952.4999999999,197443.8
2019-06-27,19:00,20:00,1504,4264,44.43,377458.87999999995,193457.68
2019-06-27,20:00,21:00,534,4384,38.53,137168.58000000002,224767.68
2019-06-27,21:00,22:00,183,4907,28.01,48932.369999999995,303203.52999999997
2019-06-27,22:00,23:00,0,5512,39.39,0,277859.92
2019-06-27,23:00,00:00,0,5746,33.06,0,326028.04
2019-06-28,00:00,01:00,0,5611,27.43,0,349958.07
2019-06-28,01:00,02:00,0,5314,23.58,0,351893.08
2019-06-28,02:00,03:00,0,5124,23.18,0,341360.88
2019-06-28,03:00,04:00,0,4883,16.85,0,356214.8499999999
2019-06-28,04:00,05:00,0,4783,18.56,0,340740.92
2019-06-28,05:00,06:00,122,4559,23.94,33118.119999999995,300255.74
2019-06-28,06:00,07:00,221,4289,28.21,59048.99,264159.51
2019-06-28,07:00,08:00,619,3563,37.30,159763.89999999997,187057.5
2019-06-28,08:00,09:00,1548,2580,41.92,392387.0399999999,123530.4
2019-06-28,09:00,10:00,2730,2011,43.06,688888.2,93994.13999999998
2019-06-28,10:00,11:00,3818,1729,43.99,959883.3799999999,79205.48999999999
2019-06-28,11:00,12:00,4648,1522,39.53,1189283.7599999998,76510.93999999999
2019-06-28,12:00,13:00,5343,1517,36.75,1381966.95,80476.84999999999
2019-06-28,13:00,14:00,5820,1544,34.33,1519427.4,85645.68
2019-06-28,14:00,15:00,6019,1524,33.89,1574028.69,85206.84
2019-06-28,15:00,16:00,5919,1514,33.91,1547759.31,84617.46
2019-06-28,16:00,17:00,5205,1500,34.40,1358505,83100
2019-06-28,17:00,18:00,4177,1564,39.04,1070815.7199999997,79388.64
2019-06-28,18:00,19:00,2902,1613,44.22,728924.36,73520.54
2019-06-28,19:00,20:00,1529,1670,43.53,385109.23,77270.9
2019-06-28,20:00,21:00,549,1916,42.28,138962.87999999998,91048.31999999999
2019-06-28,21:00,22:00,187,2561,42.97,47204.409999999996,119931.62999999999
2019-06-28,22:00,23:00,0,3305,48.54,0,136364.3
2019-06-28,23:00,00:00,0,3652,39.05,0,185339
2019-06-29,00:00,01:00,0,3815,35.24,0,208146.4
2019-06-29,01:00,02:00,0,3677,30.12,0,219443.36
2019-06-29,02:00,03:00,0,3481,22.70,0,233575.09999999998
2019-06-29,03:00,04:00,0,3377,26.76,0,212886.08
2019-06-29,04:00,05:00,0,3254,23.19,0,216748.94
2019-06-29,05:00,06:00,124,3113,23.52,33713.12,206329.64
2019-06-29,06:00,07:00,221,2985,22.51,60308.689999999995,200860.64999999997
2019-06-29,07:00,08:00,637,2594,27.07,170926.21,162721.62
2019-06-29,08:00,09:00,1629,1727,26.63,437826.32999999996,109094.59
2019-06-29,09:00,10:00,3012,984,30.15,798933,58695.6
2019-06-29,10:00,11:00,4337,793,28.07,1159410.21,48951.89
2019-06-29,11:00,12:00,5274,802,28.01,1410214.8599999999,49555.579999999994
2019-06-29,12:00,13:00,5928,897,28.01,1585087.92,55425.62999999999
2019-06-29,13:00,14:00,6142,1022,25.82,1655760.3599999999,65387.56
2019-06-29,14:00,15:00,6028,1084,25.06,1629609.5199999998,70178.15999999999
2019-06-29,15:00,16:00,5645,1112,25.19,1525335.45,71846.31999999999
2019-06-29,16:00,17:00,4999,1138,26.39,1344780.99,72160.58
2019-06-29,17:00,18:00,3950,1230,30.18,1047618.9999999999,73332.59999999999
2019-06-29,18:00,19:00,2572,1301,35.17,669311.5599999999,71073.62999999999
2019-06-29,19:00,20:00,1279,1357,36.03,331734.23,72965.89
2019-06-29,20:00,21:00,463,1534,33.96,121046.72,85658.56
2019-06-29,21:00,22:00,177,1967,34.63,46156.28999999999,108519.38999999998
2019-06-29,22:00,23:00,0,2388,40.35,0,118086.59999999999
2019-06-29,23:00,00:00,0,2690,35.61,0,145771.1
2019-06-30,00:00,01:00,0,2895,30.41,0,171934.05
2019-06-30,01:00,02:00,0,3087,26.90,0,194172.3
2019-06-30,02:00,03:00,0,3038,17.30,0,220255
2019-06-30,03:00,04:00,0,2843,11.46,0,222720.62
2019-06-30,04:00,05:00,0,2874,11.64,0,224631.84
2019-06-30,05:00,06:00,126,2765,10.16,35940.23999999999,220204.6
2019-06-30,06:00,07:00,220,2788,10.12,62761.59999999999,222147.83999999997
2019-06-30,07:00,08:00,581,2468,12.58,164318.41999999998,190578.96
2019-06-30,08:00,09:00,1379,2061,19.65,380259.25,144579.15000000002
2019-06-30,09:00,10:00,2380,1736,17.24,662020.7999999999,125964.16
2019-06-30,10:00,11:00,3350,1770,12.86,946508.9999999999,136183.8
2019-06-30,11:00,12:00,4159,1498,11.18,1182070.98,117772.76000000001
2019-06-30,12:00,13:00,4835,1182,6.36,1397508.4,98626.08
2019-06-30,13:00,14:00,5252,1116,8.18,1508479.44,91087.92
2019-06-30,14:00,15:00,5440,1364,0.96,1601753.6,121177.76000000001
2019-06-30,15:00,16:00,5320,1897,-5.12,1598766.4,180063.24
2019-06-30,16:00,17:00,4902,1967,4.36,1426678.0799999998,168060.47999999998
2019-06-30,17:00,18:00,3932,1921,20.05,1082676.2,133989.75
2019-06-30,18:00,19:00,2720,1943,28.83,725070.4,118464.70999999999
2019-06-30,19:00,20:00,1423,1940,36.63,368229.70999999996,103149.79999999999
2019-06-30,20:00,21:00,508,2006,37.94,130789.68,104031.16
2019-06-30,21:00,22:00,180,2096,37.07,46499.399999999994,110522.07999999999
2019-06-30,22:00,23:00,0,2183,43.19,0,101749.63
2019-06-30,23:00,00:00,0,2358,36.72,0,125162.64
2019-07-01,00:00,01:00,0,2254,28.98,0,137088.28
2019-07-01,01:00,02:00,0,2331,26.23,0,148181.66999999998
2019-07-01,02:00,03:00,0,2357,24.26,0,154477.77999999997
2019-07-01,03:00,04:00,0,2404,21.42,0,164385.52
2019-07-01,04:00,05:00,0,2337,19.61,0,164034.03
2019-07-01,05:00,06:00,126,2016,16.27,35170.38,148236.48
2019-07-01,06:00,07:00,217,1922,23.80,58937.19999999999,126852
2019-07-01,07:00,08:00,552,1678,37.30,142471.19999999998,88095
2019-07-01,08:00,09:00,1286,1282,39.66,328881.63999999996,64279.48
2019-07-01,09:00,10:00,2273,1174,41.13,577955.71,57138.579999999994
2019-07-01,10:00,11:00,3348,1082,37.57,863214.84,56512.85999999999
2019-07-01,11:00,12:00,4000,1156,32.85,1050199.9999999998,65834.2
2019-07-01,12:00,13:00,4545,1175,29.46,1208697.3,70899.5
2019-07-01,13:00,14:00,4828,1206,27.42,1293807.4399999997,75230.28
2019-07-01,14:00,15:00,5055,1312,27.29,1355296.0499999998,82013.12
2019-07-01,15:00,16:00,4837,1547,27.00,1298250.7999999998,97151.59999999999
2019-07-01,16:00,17:00,4217,1708,27.03,1131716.29,107211.15999999999
2019-07-01,17:00,18:00,3293,1901,27.68,881601.9599999998,118090.12
2019-07-01,18:00,19:00,2206,2158,31.03,583200.22,126825.65999999999
2019-07-01,19:00,20:00,1160,2632,36.49,300335.6,140311.91999999998
2019-07-01,20:00,21:00,437,2719,36.32,113217.95999999999,145412.12
2019-07-01,21:00,22:00,174,2620,34.93,45321.77999999999,143759.4
2019-07-01,22:00,23:00,0,2637,37.46,0,138020.58
2019-07-01,23:00,00:00,0,2870,31.97,0,165972.1
2019-07-02,00:00,01:00,0,2869,28.90,0,174722.1
2019-07-02,01:00,02:00,0,2801,26.97,0,175986.83
2019-07-02,02:00,03:00,0,2622,25.48,0,168647.03999999998
2019-07-02,03:00,04:00,0,2454,24.75,0,159632.69999999998
2019-07-02,04:00,05:00,0,2374,24.91,0,154048.86000000002
2019-07-02,05:00,06:00,118,2296,26.99,31672.379999999997,144211.76
2019-07-02,06:00,07:00,217,2240,31.00,57374.799999999996,131712
2019-07-02,07:00,08:00,614,1908,36.12,159197.91999999998,102421.44
2019-07-02,08:00,09:00,1523,1353,36.10,394913.8999999999,72656.09999999999
2019-07-02,09:00,10:00,2731,1083,37.11,705389.9899999999,57063.27
2019-07-02,10:00,11:00,3749,1017,37.73,966004.8299999998,52955.19
2019-07-02,11:00,12:00,4572,990,37.85,1177518.5999999999,51430.49999999999
2019-07-02,12:00,13:00,5256,1051,37.27,1356731.28,55209.02999999999
2019-07-02,13:00,14:00,5503,1146,36.64,1423956.28,60921.35999999999
2019-07-02,14:00,15:00,5302,1310,35.27,1379209.26,71434.29999999999
2019-07-02,15:00,16:00,4939,1518,31.57,1303056.3699999999,88393.14
2019-07-02,16:00,17:00,4288,1755,29.96,1138206.72,105019.2
2019-07-02,17:00,18:00,3367,2055,33.05,883332.4499999998,116621.25
2019-07-02,18:00,19:00,2300,2448,38.02,591974,126757.43999999999
2019-07-02,19:00,20:00,1263,2780,44.00,317518.19999999995,127323.99999999999
2019-07-02,20:00,21:00,511,2939,39.21,130913.09,148684.00999999998
2019-07-02,21:00,22:00,190,3330,37.66,48970.6,173626.2
2019-07-02,22:00,23:00,0,4102,41.07,0,199890.46
2019-07-02,23:00,00:00,0,4465,37.05,0,235528.75
2019-07-03,00:00,01:00,0,4753,30.94,0,279761.58
2019-07-03,01:00,02:00,0,4889,28.07,0,301797.97
2019-07-03,02:00,03:00,0,4884,27.60,0,303784.8
2019-07-03,03:00,04:00,0,4777,23.51,0,316667.32999999996
2019-07-03,04:00,05:00,0,4667,18.99,0,330470.27
2019-07-03,05:00,06:00,124,4472,24.25,33622.6,293139.6
2019-07-03,06:00,07:00,219,4352,29.35,58264.94999999999,263078.39999999997
2019-07-03,07:00,08:00,641,3831,35.06,166877.93999999997,209708.93999999997
2019-07-03,08:00,09:00,1657,3057,41.93,419999.79,146338.59
2019-07-03,09:00,10:00,3080,2989,37.53,794239.6,156235.03
2019-07-03,10:00,11:00,4436,3076,33.68,1160989.92,172625.12
2019-07-03,11:00,12:00,5379,3297,33.40,1409298,185950.8
2019-07-03,12:00,13:00,5915,3305,31.19,1562802.15,193706.05
2019-07-03,13:00,14:00,6148,3051,30.14,1630818.48,182022.66
2019-07-03,14:00,15:00,6115,2899,30.10,1622309.4999999998,173070.3
2019-07-03,15:00,16:00,5756,2978,29.98,1527757.5199999998,178143.96
2019-07-03,16:00,17:00,4967,3161,30.08,1317844.44,188774.91999999998
2019-07-03,17:00,18:00,3743,3562,33.00,982163.2,202321.59999999998
2019-07-03,18:00,19:00,2566,4116,36.49,664363.0599999999,219423.96
2019-07-03,19:00,20:00,1336,4588,39.71,341601.83999999997,229812.91999999998
2019-07-03,20:00,21:00,490,4741,35.80,127203.99999999999,256014
2019-07-03,21:00,22:00,182,4854,31.89,47958.82,281095.13999999996
2019-07-03,22:00,23:00,0,5348,37.57,0,279326.04
2019-07-03,23:00,00:00,0,5572,33.41,0,314205.08
2019-07-04,00:00,01:00,0,5627,29.93,0,336888.49
2019-07-04,01:00,02:00,0,5629,28.83,0,343200.13
2019-07-04,02:00,03:00,0,5373,24.89,0,348761.43
2019-07-04,03:00,04:00,0,5044,20.71,0,348489.96
2019-07-04,04:00,05:00,0,4837,15.76,0,358131.48
2019-07-04,05:00,06:00,119,4524,19.99,32773.78999999999,315820.44
2019-07-04,06:00,07:00,218,4222,27.47,58408.73999999999,263157.26
2019-07-04,07:00,08:00,659,3368,35.51,171267.50999999998,182848.72
2019-07-04,08:00,09:00,1783,2475,39.72,455877.43999999994,123948
2019-07-04,09:00,10:00,3313,2090,34.77,863467.19,115012.69999999998
2019-07-04,10:00,11:00,4660,1636,31.88,1228003.2,94757.12000000001
2019-07-04,11:00,12:00,5594,1692,30.89,1479668.94,99675.72
2019-07-04,12:00,13:00,6147,1842,29.77,1632827.6099999999,110575.26000000001
2019-07-04,13:00,14:00,6390,1642,29.65,1698142.5,98766.3
2019-07-04,14:00,15:00,6287,1366,29.53,1671524.69,82328.81999999999
2019-07-04,15:00,16:00,5943,1234,29.66,1579292.8199999998,74212.76
2019-07-04,16:00,17:00,5274,1181,29.80,1400774.4,70860
2019-07-04,17:00,18:00,4342,1202,32.98,1139427.64,68297.64
2019-07-04,18:00,19:00,3004,1243,36.92,776473.9199999999,65729.84
2019-07-04,19:00,20:00,1556,1325,43.58,391831.92,61241.5
2019-07-04,20:00,21:00,550,1469,38.23,141443.49999999997,75756.33
2019-07-04,21:00,22:00,190,1851,36.27,49234.7,99084.02999999998
2019-07-04,22:00,23:00,0,2443,39.06,0,123957.81999999999
2019-07-04,23:00,00:00,0,2857,34.90,0,156849.3
2019-07-05,00:00,01:00,0,2895,29.80,0,173700
2019-07-05,01:00,02:00,0,2647,29.00,0,160937.6
2019-07-05,02:00,03:00,0,2419,27.80,0,149978
2019-07-05,03:00,04:00,0,2290,27.64,0,142346.4
2019-07-05,04:00,05:00,0,2078,27.90,0,128628.2
2019-07-05,05:00,06:00,125,1822,29.08,33290,110631.84
2019-07-05,06:00,07:00,225,1685,34.62,58675.49999999999,92978.3
2019-07-05,07:00,08:00,672,1556,39.27,172119.36,78624.68
2019-07-05,08:00,09:00,1775,1197,43.27,447530.74999999994,55696.409999999996
2019-07-05,09:00,10:00,3277,918,43.40,825803.9999999999,42595.2
2019-07-05,10:00,11:00,4538,863,38.00,1168081.2,44703.399999999994
2019-07-05,11:00,12:00,5443,772,36.60,1408648.3999999997,41070.399999999994
2019-07-05,12:00,13:00,6061,777,33.02,1590285.18,44118.06
2019-07-05,13:00,14:00,6164,753,31.05,1629453.3999999997,44238.75
2019-07-05,14:00,15:00,6099,750,29.68,1620626.2799999998,45090
2019-07-05,15:00,16:00,5821,813,29.23,1549375.5699999998,49243.409999999996
2019-07-05,16:00,17:00,5128,938,30.40,1358920,55717.2
2019-07-05,17:00,18:00,4101,989,32.97,1076225.4299999997,56204.869999999995
2019-07-05,18:00,19:00,2833,1033,35.35,736721.6499999999,56246.85
2019-07-05,19:00,20:00,1437,992,38.35,369380.8499999999,51038.399999999994
2019-07-05,20:00,21:00,510,1088,35.91,132339.9,58632.32
2019-07-05,21:00,22:00,179,1384,32.96,46976.76,78666.56
2019-07-05,22:00,23:00,0,1570,39.37,0,79175.1
2019-07-05,23:00,00:00,0,1633,37.34,0,85667.18
2019-07-06,00:00,01:00,0,1456,37.97,0,75464.48
2019-07-06,01:00,02:00,0,1266,34.10,0,70516.2
2019-07-06,02:00,03:00,0,1098,30.99,0,64573.380000000005
2019-07-06,03:00,04:00,0,954,25.64,0,61208.64
2019-07-06,04:00,05:00,0,838,24.63,0,54612.46
2019-07-06,05:00,06:00,122,820,24.45,33055.9,53586.99999999999
2019-07-06,06:00,07:00,218,868,25.94,58742.28,55430.479999999996
2019-07-06,07:00,08:00,631,904,29.74,167631.46,54294.240000000005
2019-07-06,08:00,09:00,1619,865,31.05,427982.64999999997,50818.75
2019-07-06,09:00,10:00,2823,729,31.00,746401.2,42865.2
2019-07-06,10:00,11:00,4089,675,29.71,1086406.41,40560.75
2019-07-06,11:00,12:00,5184,661,28.60,1383091.1999999997,40453.2
