date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-07-09,00:00,01:00,0,0,39.43,0,0
2019-07-08,23:00,00:00,0,4104,,NaN,NaN
2019-07-09,01:00,02:00,0,0,34.63,0,0
2019-07-09,00:00,01:00,0,4110,,NaN,NaN
2019-07-09,02:00,03:00,0,0,31.56,0,0
2019-07-09,01:00,02:00,0,3958,,NaN,NaN
2019-07-09,03:00,04:00,0,0,30.19,0,0
2019-07-09,02:00,03:00,0,3972,,NaN,NaN
2019-07-09,04:00,05:00,0,0,29.81,0,0
2019-07-09,03:00,04:00,0,3940,,NaN,NaN
2019-07-09,05:00,06:00,0,0,26.39,0,0
2019-07-09,04:00,05:00,0,3600,,NaN,NaN
2019-07-09,06:00,07:00,0,0,20.95,0,0
2019-07-09,05:00,06:00,124,3514,,NaN,NaN
2019-07-09,07:00,08:00,0,0,27.02,0,0
2019-07-09,06:00,07:00,205,3524,,NaN,NaN
2019-07-09,08:00,09:00,0,0,31.84,0,0
2019-07-09,07:00,08:00,557,3167,,NaN,NaN
2019-07-09,09:00,10:00,0,0,38.97,0,0
2019-07-09,08:00,09:00,1350,2466,,NaN,NaN
2019-07-09,10:00,11:00,0,0,44.06,0,0
2019-07-09,09:00,10:00,2244,2633,,NaN,NaN
2019-07-09,11:00,12:00,0,0,41.09,0,0
2019-07-09,10:00,11:00,3115,2740,,NaN,NaN
2019-07-09,12:00,13:00,0,0,38.17,0,0
2019-07-09,11:00,12:00,3843,2781,,NaN,NaN
2019-07-09,13:00,14:00,0,0,38.04,0,0
2019-07-09,12:00,13:00,4381,2793,,NaN,NaN
2019-07-09,14:00,15:00,0,0,37.06,0,0
2019-07-09,13:00,14:00,4762,2759,,NaN,NaN
2019-07-09,15:00,16:00,0,0,35.15,0,0
2019-07-09,14:00,15:00,5090,2735,,NaN,NaN
2019-07-09,16:00,17:00,0,0,34.75,0,0
2019-07-09,15:00,16:00,4989,2643,,NaN,NaN
2019-07-09,17:00,18:00,0,0,34.24,0,0
2019-07-09,16:00,17:00,4266,2682,,NaN,NaN
2019-07-09,18:00,19:00,0,0,34.74,0,0
2019-07-09,17:00,18:00,3377,2891,,NaN,NaN
2019-07-09,19:00,20:00,0,0,36.71,0,0
2019-07-09,18:00,19:00,2240,3180,,NaN,NaN
2019-07-09,20:00,21:00,0,0,40.34,0,0
2019-07-09,19:00,20:00,1234,3274,,NaN,NaN
2019-07-09,21:00,22:00,0,0,47.00,0,0
2019-07-09,20:00,21:00,482,3220,,NaN,NaN
2019-07-09,22:00,23:00,0,0,40.19,0,0
2019-07-09,21:00,22:00,177,3028,,NaN,NaN
2019-07-09,23:00,00:00,0,0,36.41,0,0
2019-07-09,22:00,23:00,0,3341,,NaN,NaN
2019-07-10,00:00,01:00,0,0,43.88,0,0
2019-07-09,23:00,00:00,0,3648,,NaN,NaN
2019-07-10,01:00,02:00,0,0,36.66,0,0
2019-07-10,00:00,01:00,0,3724,,NaN,NaN
2019-07-10,02:00,03:00,0,0,35.91,0,0
2019-07-10,01:00,02:00,0,3549,,NaN,NaN
2019-07-10,03:00,04:00,0,0,33.54,0,0
2019-07-10,02:00,03:00,0,3252,,NaN,NaN
2019-07-10,04:00,05:00,0,0,32.98,0,0
2019-07-10,03:00,04:00,0,2928,,NaN,NaN
2019-07-10,05:00,06:00,0,0,30.50,0,0
2019-07-10,04:00,05:00,0,2757,,NaN,NaN
2019-07-10,06:00,07:00,0,0,26.49,0,0
2019-07-10,05:00,06:00,0,2516,,NaN,NaN
2019-07-10,07:00,08:00,0,0,27.98,0,0
2019-07-10,06:00,07:00,211,2346,,NaN,NaN
2019-07-10,08:00,09:00,0,0,37.04,0,0
2019-07-10,07:00,08:00,624,2125,,NaN,NaN
2019-07-10,09:00,10:00,0,0,45.74,0,0
2019-07-10,08:00,09:00,1744,1692,,NaN,NaN
2019-07-10,10:00,11:00,0,0,48.80,0,0
2019-07-10,09:00,10:00,3269,1521,,NaN,NaN
2019-07-10,11:00,12:00,0,0,43.99,0,0
2019-07-10,10:00,11:00,4689,1579,,NaN,NaN
2019-07-10,12:00,13:00,0,0,41.34,0,0
2019-07-10,11:00,12:00,5713,1529,,NaN,NaN
2019-07-10,13:00,14:00,0,0,42.13,0,0
2019-07-10,12:00,13:00,6304,1467,,NaN,NaN
2019-07-10,14:00,15:00,0,0,39.16,0,0
2019-07-10,13:00,14:00,6605,1389,,NaN,NaN
2019-07-10,15:00,16:00,0,0,37.32,0,0
2019-07-10,14:00,15:00,6535,1382,,NaN,NaN
2019-07-10,16:00,17:00,0,0,36.99,0,0
2019-07-10,15:00,16:00,6176,1409,,NaN,NaN
2019-07-10,17:00,18:00,0,0,37.05,0,0
2019-07-10,16:00,17:00,5487,1395,,NaN,NaN
2019-07-10,18:00,19:00,0,0,38.84,0,0
2019-07-10,17:00,18:00,4419,1353,,NaN,NaN
2019-07-10,19:00,20:00,0,0,44.08,0,0
2019-07-10,18:00,19:00,3033,1335,,NaN,NaN
2019-07-10,20:00,21:00,0,0,48.95,0,0
2019-07-10,19:00,20:00,1498,1242,,NaN,NaN
2019-07-10,21:00,22:00,0,0,53.19,0,0
2019-07-10,20:00,21:00,476,1132,,NaN,NaN
2019-07-10,22:00,23:00,0,0,51.09,0,0
2019-07-10,21:00,22:00,171,1109,,NaN,NaN
2019-07-10,23:00,00:00,0,0,47.68,0,0
2019-07-10,22:00,23:00,0,1087,,NaN,NaN
2019-07-11,00:00,01:00,0,0,47.73,0,0
2019-07-10,23:00,00:00,0,1084,,NaN,NaN
2019-07-11,01:00,02:00,0,0,42.65,0,0
2019-07-11,00:00,01:00,0,1029,,NaN,NaN
2019-07-11,02:00,03:00,0,0,36.52,0,0
2019-07-11,01:00,02:00,0,1009,,NaN,NaN
2019-07-11,03:00,04:00,0,0,35.99,0,0
2019-07-11,02:00,03:00,0,947,,NaN,NaN
2019-07-11,04:00,05:00,0,0,35.12,0,0
2019-07-11,03:00,04:00,0,863,,NaN,NaN
2019-07-11,05:00,06:00,0,0,29.53,0,0
2019-07-11,04:00,05:00,0,812,,NaN,NaN
2019-07-11,06:00,07:00,0,0,27.86,0,0
2019-07-11,05:00,06:00,0,781,,NaN,NaN
2019-07-11,07:00,08:00,0,0,33.38,0,0
2019-07-11,06:00,07:00,184,772,,NaN,NaN
2019-07-11,08:00,09:00,0,0,39.97,0,0
2019-07-11,07:00,08:00,477,814,,NaN,NaN
2019-07-11,09:00,10:00,0,0,48.85,0,0
2019-07-11,08:00,09:00,1270,798,,NaN,NaN
2019-07-11,10:00,11:00,0,0,49.02,0,0
2019-07-11,09:00,10:00,2506,717,,NaN,NaN
2019-07-11,11:00,12:00,0,0,52.84,0,0
2019-07-11,10:00,11:00,3685,706,,NaN,NaN
2019-07-11,12:00,13:00,0,0,51.78,0,0
2019-07-11,11:00,12:00,4601,678,,NaN,NaN
2019-07-11,13:00,14:00,0,0,53.99,0,0
2019-07-11,12:00,13:00,5183,750,,NaN,NaN
2019-07-11,14:00,15:00,0,0,51.42,0,0
2019-07-11,13:00,14:00,5649,907,,NaN,NaN
2019-07-11,15:00,16:00,0,0,50.00,0,0
2019-07-11,14:00,15:00,5762,1141,,NaN,NaN
2019-07-11,16:00,17:00,0,0,46.65,0,0
2019-07-11,15:00,16:00,5606,1369,,NaN,NaN
2019-07-11,17:00,18:00,0,0,45.51,0,0
2019-07-11,16:00,17:00,4846,1596,,NaN,NaN
2019-07-11,18:00,19:00,0,0,46.00,0,0
2019-07-11,17:00,18:00,3747,1683,,NaN,NaN
2019-07-11,19:00,20:00,0,0,45.38,0,0
2019-07-11,18:00,19:00,2588,1740,,NaN,NaN
2019-07-11,20:00,21:00,0,0,47.44,0,0
2019-07-11,19:00,20:00,1352,1788,,NaN,NaN
2019-07-11,21:00,22:00,0,0,52.09,0,0
2019-07-11,20:00,21:00,471,1632,,NaN,NaN
2019-07-11,22:00,23:00,0,0,46.71,0,0
2019-07-11,21:00,22:00,168,1577,,NaN,NaN
2019-07-11,23:00,00:00,0,0,44.69,0,0
2019-07-11,22:00,23:00,0,1652,,NaN,NaN
2019-07-12,00:00,01:00,0,0,47.76,0,0
2019-07-11,23:00,00:00,0,1702,,NaN,NaN
2019-07-12,01:00,02:00,0,0,40.17,0,0
2019-07-12,00:00,01:00,0,1856,,NaN,NaN
2019-07-12,02:00,03:00,0,0,38.94,0,0
2019-07-12,01:00,02:00,0,2011,,NaN,NaN
2019-07-12,03:00,04:00,0,0,37.89,0,0
2019-07-12,02:00,03:00,0,2016,,NaN,NaN
2019-07-12,04:00,05:00,0,0,35.00,0,0
2019-07-12,03:00,04:00,0,2111,,NaN,NaN
2019-07-12,05:00,06:00,0,0,30.03,0,0
2019-07-12,04:00,05:00,0,2020,,NaN,NaN
2019-07-12,06:00,07:00,0,0,26.81,0,0
2019-07-12,05:00,06:00,0,2156,,NaN,NaN
2019-07-12,07:00,08:00,0,0,32.18,0,0
2019-07-12,06:00,07:00,194,2111,,NaN,NaN
2019-07-12,08:00,09:00,0,0,35.95,0,0
2019-07-12,07:00,08:00,549,1799,,NaN,NaN
2019-07-12,09:00,10:00,0,0,45.63,0,0
2019-07-12,08:00,09:00,1495,1527,,NaN,NaN
2019-07-12,10:00,11:00,0,0,52.77,0,0
2019-07-12,09:00,10:00,2848,1528,,NaN,NaN
2019-07-12,11:00,12:00,0,0,53.74,0,0
2019-07-12,10:00,11:00,4068,1907,,NaN,NaN
2019-07-12,12:00,13:00,0,0,52.40,0,0
2019-07-12,11:00,12:00,4952,2239,,NaN,NaN
2019-07-12,13:00,14:00,0,0,50.97,0,0
2019-07-12,12:00,13:00,5572,2780,,NaN,NaN
2019-07-12,14:00,15:00,0,0,44.54,0,0
2019-07-12,13:00,14:00,5738,3444,,NaN,NaN
2019-07-12,15:00,16:00,0,0,41.73,0,0
2019-07-12,14:00,15:00,5647,4045,,NaN,NaN
2019-07-12,16:00,17:00,0,0,40.73,0,0
2019-07-12,15:00,16:00,5304,4564,,NaN,NaN
2019-07-12,17:00,18:00,0,0,38.00,0,0
2019-07-12,16:00,17:00,4715,4909,,NaN,NaN
2019-07-12,18:00,19:00,0,0,38.64,0,0
2019-07-12,17:00,18:00,3957,4988,,NaN,NaN
2019-07-12,19:00,20:00,0,0,39.73,0,0
2019-07-12,18:00,19:00,2841,4749,,NaN,NaN
2019-07-12,20:00,21:00,0,0,40.93,0,0
2019-07-12,19:00,20:00,1479,4366,,NaN,NaN
2019-07-12,21:00,22:00,0,0,43.02,0,0
2019-07-12,20:00,21:00,497,3685,,NaN,NaN
2019-07-12,22:00,23:00,0,0,39.49,0,0
2019-07-12,21:00,22:00,177,3070,,NaN,NaN
2019-07-12,23:00,00:00,0,0,37.65,0,0
2019-07-12,22:00,23:00,0,2881,,NaN,NaN
2019-07-13,00:00,01:00,0,0,43.88,0,0
2019-07-12,23:00,00:00,0,2756,,NaN,NaN
2019-07-13,01:00,02:00,0,0,41.42,0,0
2019-07-13,00:00,01:00,0,2468,,NaN,NaN
2019-07-13,02:00,03:00,0,0,41.05,0,0
2019-07-13,01:00,02:00,0,2249,,NaN,NaN
2019-07-13,03:00,04:00,0,0,38.38,0,0
2019-07-13,02:00,03:00,0,2021,,NaN,NaN
2019-07-13,04:00,05:00,0,0,36.87,0,0
2019-07-13,03:00,04:00,0,1940,,NaN,NaN
2019-07-13,05:00,06:00,0,0,34.34,0,0
2019-07-13,04:00,05:00,0,1936,,NaN,NaN
2019-07-13,06:00,07:00,0,0,28.75,0,0
2019-07-13,05:00,06:00,0,1962,,NaN,NaN
2019-07-13,07:00,08:00,0,0,31.84,0,0
2019-07-13,06:00,07:00,208,1871,,NaN,NaN
2019-07-13,08:00,09:00,0,0,34.83,0,0
2019-07-13,07:00,08:00,598,1641,,NaN,NaN
2019-07-13,09:00,10:00,0,0,34.61,0,0
2019-07-13,08:00,09:00,1652,1263,,NaN,NaN
2019-07-13,10:00,11:00,0,0,37.17,0,0
2019-07-13,09:00,10:00,3075,1233,,NaN,NaN
2019-07-13,11:00,12:00,0,0,39.83,0,0
2019-07-13,10:00,11:00,4499,1354,,NaN,NaN
2019-07-13,12:00,13:00,0,0,39.82,0,0
2019-07-13,11:00,12:00,5436,1411,,NaN,NaN
2019-07-13,13:00,14:00,0,0,39.00,0,0
2019-07-13,12:00,13:00,5862,1426,,NaN,NaN
2019-07-13,14:00,15:00,0,0,37.87,0,0
2019-07-13,13:00,14:00,6062,1483,,NaN,NaN
2019-07-13,15:00,16:00,0,0,34.70,0,0
2019-07-13,14:00,15:00,6009,1670,,NaN,NaN
2019-07-13,16:00,17:00,0,0,33.94,0,0
2019-07-13,15:00,16:00,5752,1998,,NaN,NaN
2019-07-13,17:00,18:00,0,0,33.51,0,0
2019-07-13,16:00,17:00,5284,2383,,NaN,NaN
2019-07-13,18:00,19:00,0,0,33.56,0,0
2019-07-13,17:00,18:00,4339,2675,,NaN,NaN
2019-07-13,19:00,20:00,0,0,34.71,0,0
2019-07-13,18:00,19:00,3012,2779,,NaN,NaN
2019-07-13,20:00,21:00,0,0,36.91,0,0
2019-07-13,19:00,20:00,1525,2907,,NaN,NaN
2019-07-13,21:00,22:00,0,0,37.98,0,0
2019-07-13,20:00,21:00,521,2901,,NaN,NaN
2019-07-13,22:00,23:00,0,0,37.79,0,0
2019-07-13,21:00,22:00,179,2876,,NaN,NaN
2019-07-13,23:00,00:00,0,0,37.72,0,0
2019-07-13,22:00,23:00,0,3371,,NaN,NaN
2019-07-14,00:00,01:00,0,0,41.20,0,0
2019-07-13,23:00,00:00,0,3572,,NaN,NaN
2019-07-14,01:00,02:00,0,0,38.17,0,0
2019-07-14,00:00,01:00,0,3470,,NaN,NaN
2019-07-14,02:00,03:00,0,0,35.85,0,0
2019-07-14,01:00,02:00,0,3065,,NaN,NaN
2019-07-14,03:00,04:00,0,0,35.04,0,0
2019-07-14,02:00,03:00,0,2771,,NaN,NaN
2019-07-14,04:00,05:00,0,0,33.77,0,0
2019-07-14,03:00,04:00,0,2701,,NaN,NaN
2019-07-14,05:00,06:00,0,0,32.69,0,0
2019-07-14,04:00,05:00,0,2658,,NaN,NaN
2019-07-14,06:00,07:00,0,0,32.15,0,0
2019-07-14,05:00,06:00,0,2581,,NaN,NaN
2019-07-14,07:00,08:00,0,0,32.14,0,0
2019-07-14,06:00,07:00,202,2500,,NaN,NaN
2019-07-14,08:00,09:00,0,0,26.62,0,0
2019-07-14,07:00,08:00,592,2180,,NaN,NaN
2019-07-14,09:00,10:00,0,0,26.94,0,0
2019-07-14,08:00,09:00,1695,1868,,NaN,NaN
2019-07-14,10:00,11:00,0,0,30.67,0,0
2019-07-14,09:00,10:00,3265,2092,,NaN,NaN
2019-07-14,11:00,12:00,0,0,34.06,0,0
2019-07-14,10:00,11:00,4595,2296,,NaN,NaN
2019-07-14,12:00,13:00,0,0,32.72,0,0
2019-07-14,11:00,12:00,5425,2792,,NaN,NaN
2019-07-14,13:00,14:00,0,0,30.20,0,0
2019-07-14,12:00,13:00,5919,3371,,NaN,NaN
2019-07-14,14:00,15:00,0,0,36.43,0,0
2019-07-14,13:00,14:00,6120,3711,,NaN,NaN
2019-07-14,15:00,16:00,0,0,34.04,0,0
2019-07-14,14:00,15:00,5973,4097,,NaN,NaN
2019-07-14,16:00,17:00,0,0,27.70,0,0
2019-07-14,15:00,16:00,5680,4521,,NaN,NaN
2019-07-14,17:00,18:00,0,0,32.04,0,0
2019-07-14,16:00,17:00,5119,4983,,NaN,NaN
2019-07-14,18:00,19:00,0,0,26.96,0,0
2019-07-14,17:00,18:00,4121,5290,,NaN,NaN
2019-07-14,19:00,20:00,0,0,25.58,0,0
2019-07-14,18:00,19:00,2870,5313,,NaN,NaN
2019-07-14,20:00,21:00,0,0,33.01,0,0
2019-07-14,19:00,20:00,1496,5476,,NaN,NaN
2019-07-14,21:00,22:00,0,0,35.17,0,0
2019-07-14,20:00,21:00,511,5119,,NaN,NaN
2019-07-14,22:00,23:00,0,0,38.29,0,0
2019-07-14,21:00,22:00,174,4272,,NaN,NaN
2019-07-14,23:00,00:00,0,0,37.97,0,0
2019-07-14,22:00,23:00,0,4146,,NaN,NaN
2019-07-15,00:00,01:00,0,0,43.72,0,0
2019-07-14,23:00,00:00,0,4438,,NaN,NaN
2019-07-15,01:00,02:00,0,0,39.11,0,0
2019-07-15,00:00,01:00,0,4501,,NaN,NaN
2019-07-15,02:00,03:00,0,0,37.80,0,0
2019-07-15,01:00,02:00,0,4314,,NaN,NaN
2019-07-15,03:00,04:00,0,0,31.15,0,0
2019-07-15,02:00,03:00,0,3912,,NaN,NaN
2019-07-15,04:00,05:00,0,0,31.61,0,0
2019-07-15,03:00,04:00,0,3584,,NaN,NaN
2019-07-15,05:00,06:00,0,0,25.98,0,0
2019-07-15,04:00,05:00,0,3365,,NaN,NaN
2019-07-15,06:00,07:00,0,0,26.65,0,0
2019-07-15,05:00,06:00,0,3185,,NaN,NaN
2019-07-15,07:00,08:00,0,0,33.08,0,0
2019-07-15,06:00,07:00,203,3219,,NaN,NaN
2019-07-15,08:00,09:00,0,0,33.15,0,0
2019-07-15,07:00,08:00,604,2686,,NaN,NaN
2019-07-15,09:00,10:00,0,0,45.23,0,0
2019-07-15,08:00,09:00,1745,2035,,NaN,NaN
2019-07-15,10:00,11:00,0,0,50.06,0,0
2019-07-15,09:00,10:00,3319,2223,,NaN,NaN
2019-07-15,11:00,12:00,0,0,47.94,0,0
2019-07-15,10:00,11:00,4704,2367,,NaN,NaN
2019-07-15,12:00,13:00,0,0,46.20,0,0
2019-07-15,11:00,12:00,5677,2487,,NaN,NaN
2019-07-15,13:00,14:00,0,0,45.30,0,0
2019-07-15,12:00,13:00,6132,2498,,NaN,NaN
2019-07-15,14:00,15:00,0,0,44.00,0,0
2019-07-15,13:00,14:00,6363,2564,,NaN,NaN
2019-07-15,15:00,16:00,0,0,41.00,0,0
2019-07-15,14:00,15:00,6308,2630,,NaN,NaN
2019-07-15,16:00,17:00,0,0,38.69,0,0
2019-07-15,15:00,16:00,5917,2730,,NaN,NaN
2019-07-15,17:00,18:00,0,0,38.03,0,0
2019-07-15,16:00,17:00,5288,2718,,NaN,NaN
2019-07-15,18:00,19:00,0,0,37.52,0,0
2019-07-15,17:00,18:00,4367,2790,,NaN,NaN
2019-07-15,19:00,20:00,0,0,38.02,0,0
2019-07-15,18:00,19:00,3097,2803,,NaN,NaN
2019-07-15,20:00,21:00,0,0,42.56,0,0
2019-07-15,19:00,20:00,1572,2666,,NaN,NaN
2019-07-15,21:00,22:00,0,0,45.94,0,0
2019-07-15,20:00,21:00,512,2432,,NaN,NaN
2019-07-15,22:00,23:00,0,0,44.08,0,0
2019-07-15,21:00,22:00,173,2280,,NaN,NaN
2019-07-15,23:00,00:00,0,0,43.44,0,0
2019-07-15,22:00,23:00,0,2561,,NaN,NaN
2019-07-16,00:00,01:00,0,0,44.60,0,0
2019-07-15,23:00,00:00,0,2774,,NaN,NaN
2019-07-16,01:00,02:00,0,0,38.37,0,0
2019-07-16,00:00,01:00,0,2732,,NaN,NaN
2019-07-16,02:00,03:00,0,0,37.06,0,0
2019-07-16,01:00,02:00,0,2498,,NaN,NaN
2019-07-16,03:00,04:00,0,0,36.27,0,0
2019-07-16,02:00,03:00,0,2203,,NaN,NaN
2019-07-16,04:00,05:00,0,0,34.93,0,0
2019-07-16,03:00,04:00,0,1913,,NaN,NaN
2019-07-16,05:00,06:00,0,0,33.89,0,0
2019-07-16,04:00,05:00,0,1537,,NaN,NaN
2019-07-16,06:00,07:00,0,0,33.13,0,0
2019-07-16,05:00,06:00,0,1319,,NaN,NaN
2019-07-16,07:00,08:00,0,0,35.11,0,0
2019-07-16,06:00,07:00,203,1212,,NaN,NaN
2019-07-16,08:00,09:00,0,0,39.21,0,0
2019-07-16,07:00,08:00,578,1068,,NaN,NaN
2019-07-16,09:00,10:00,0,0,46.95,0,0
2019-07-16,08:00,09:00,1729,797,,NaN,NaN
2019-07-16,10:00,11:00,0,0,49.14,0,0
2019-07-16,09:00,10:00,3256,687,,NaN,NaN
2019-07-16,11:00,12:00,0,0,47.95,0,0
2019-07-16,10:00,11:00,4680,675,,NaN,NaN
2019-07-16,12:00,13:00,0,0,47.13,0,0
2019-07-16,11:00,12:00,5686,622,,NaN,NaN
2019-07-16,13:00,14:00,0,0,46.92,0,0
2019-07-16,12:00,13:00,6320,596,,NaN,NaN
2019-07-16,14:00,15:00,0,0,42.07,0,0
2019-07-16,13:00,14:00,6556,588,,NaN,NaN
2019-07-16,15:00,16:00,0,0,39.90,0,0
2019-07-16,14:00,15:00,6452,593,,NaN,NaN
2019-07-16,16:00,17:00,0,0,39.46,0,0
2019-07-16,15:00,16:00,6125,633,,NaN,NaN
2019-07-16,17:00,18:00,0,0,39.04,0,0
2019-07-16,16:00,17:00,5534,689,,NaN,NaN
2019-07-16,18:00,19:00,0,0,39.30,0,0
2019-07-16,17:00,18:00,4449,746,,NaN,NaN
2019-07-16,19:00,20:00,0,0,45.38,0,0
2019-07-16,18:00,19:00,3029,781,,NaN,NaN
2019-07-16,20:00,21:00,0,0,48.81,0,0
2019-07-16,19:00,20:00,1504,840,,NaN,NaN
2019-07-16,21:00,22:00,0,0,52.64,0,0
2019-07-16,20:00,21:00,502,872,,NaN,NaN
2019-07-16,22:00,23:00,0,0,51.96,0,0
2019-07-16,21:00,22:00,176,1026,,NaN,NaN
2019-07-16,23:00,00:00,0,0,49.19,0,0
2019-07-16,22:00,23:00,0,1223,,NaN,NaN
2019-07-17,00:00,01:00,0,0,49.00,0,0
2019-07-16,23:00,00:00,0,1368,,NaN,NaN
2019-07-17,01:00,02:00,0,0,45.19,0,0
2019-07-17,00:00,01:00,0,1389,,NaN,NaN
2019-07-17,02:00,03:00,0,0,40.02,0,0
2019-07-17,01:00,02:00,0,1344,,NaN,NaN
2019-07-17,03:00,04:00,0,0,38.87,0,0
2019-07-17,02:00,03:00,0,1224,,NaN,NaN
2019-07-17,04:00,05:00,0,0,38.12,0,0
2019-07-17,03:00,04:00,0,1041,,NaN,NaN
2019-07-17,05:00,06:00,0,0,37.28,0,0
2019-07-17,04:00,05:00,0,974,,NaN,NaN
2019-07-17,06:00,07:00,0,0,37.90,0,0
2019-07-17,05:00,06:00,0,925,,NaN,NaN
2019-07-17,07:00,08:00,0,0,39.10,0,0
2019-07-17,06:00,07:00,198,834,,NaN,NaN
2019-07-17,08:00,09:00,0,0,44.03,0,0
2019-07-17,07:00,08:00,599,827,,NaN,NaN
2019-07-17,09:00,10:00,0,0,49.98,0,0
2019-07-17,08:00,09:00,1632,731,,NaN,NaN
2019-07-17,10:00,11:00,0,0,50.98,0,0
2019-07-17,09:00,10:00,3111,661,,NaN,NaN
2019-07-17,11:00,12:00,0,0,50.23,0,0
2019-07-17,10:00,11:00,4429,630,,NaN,NaN
2019-07-17,12:00,13:00,0,0,48.78,0,0
2019-07-17,11:00,12:00,5373,620,,NaN,NaN
2019-07-17,13:00,14:00,0,0,47.70,0,0
2019-07-17,12:00,13:00,5949,662,,NaN,NaN
2019-07-17,14:00,15:00,0,0,45.00,0,0
2019-07-17,13:00,14:00,6218,797,,NaN,NaN
2019-07-17,15:00,16:00,0,0,43.14,0,0
2019-07-17,14:00,15:00,6071,944,,NaN,NaN
2019-07-17,16:00,17:00,0,0,40.52,0,0
2019-07-17,15:00,16:00,5639,1143,,NaN,NaN
2019-07-17,17:00,18:00,0,0,40.55,0,0
2019-07-17,16:00,17:00,4995,1361,,NaN,NaN
2019-07-17,18:00,19:00,0,0,41.60,0,0
2019-07-17,17:00,18:00,3982,1578,,NaN,NaN
2019-07-17,19:00,20:00,0,0,48.00,0,0
2019-07-17,18:00,19:00,2715,1805,,NaN,NaN
2019-07-17,20:00,21:00,0,0,52.00,0,0
2019-07-17,19:00,20:00,1418,1916,,NaN,NaN
2019-07-17,21:00,22:00,0,0,54.01,0,0
2019-07-17,20:00,21:00,471,1878,,NaN,NaN
2019-07-17,22:00,23:00,0,0,50.80,0,0
2019-07-17,21:00,22:00,167,1765,,NaN,NaN
2019-07-17,23:00,00:00,0,0,50.17,0,0
2019-07-17,22:00,23:00,0,1823,,NaN,NaN
2019-07-18,00:00,01:00,0,0,50.64,0,0
2019-07-17,23:00,00:00,0,1938,,NaN,NaN
2019-07-18,01:00,02:00,0,0,45.90,0,0
2019-07-18,00:00,01:00,0,1978,,NaN,NaN
2019-07-18,02:00,03:00,0,0,40.47,0,0
2019-07-18,01:00,02:00,127,2036,,NaN,NaN
2019-07-18,03:00,04:00,0,0,39.00,0,0
2019-07-18,02:00,03:00,127,2060,,NaN,NaN
2019-07-18,04:00,05:00,0,0,34.47,0,0
2019-07-18,03:00,04:00,123,2056,,NaN,NaN
2019-07-18,05:00,06:00,0,0,31.49,0,0
2019-07-18,04:00,05:00,122,2162,,NaN,NaN
2019-07-18,06:00,07:00,0,0,27.89,0,0
2019-07-18,05:00,06:00,123,2181,,NaN,NaN
2019-07-18,07:00,08:00,0,0,29.96,0,0
2019-07-18,06:00,07:00,187,2108,,NaN,NaN
2019-07-18,08:00,09:00,0,0,36.89,0,0
2019-07-18,07:00,08:00,538,1904,,NaN,NaN
2019-07-18,09:00,10:00,0,0,43.25,0,0
2019-07-18,08:00,09:00,1402,1545,,NaN,NaN
2019-07-18,10:00,11:00,0,0,48.96,0,0
2019-07-18,09:00,10:00,2624,1634,,NaN,NaN
2019-07-18,11:00,12:00,0,0,47.50,0,0
2019-07-18,10:00,11:00,3621,1814,,NaN,NaN
2019-07-18,12:00,13:00,0,0,44.91,0,0
2019-07-18,11:00,12:00,4144,1874,,NaN,NaN
2019-07-18,13:00,14:00,0,0,43.49,0,0
2019-07-18,12:00,13:00,4783,2246,,NaN,NaN
2019-07-18,14:00,15:00,0,0,40.41,0,0
2019-07-18,13:00,14:00,5085,2745,,NaN,NaN
2019-07-18,15:00,16:00,0,0,39.25,0,0
2019-07-18,14:00,15:00,5156,3015,,NaN,NaN
2019-07-18,16:00,17:00,0,0,38.99,0,0
2019-07-18,15:00,16:00,4996,3240,,NaN,NaN
2019-07-18,17:00,18:00,0,0,39.72,0,0
2019-07-18,16:00,17:00,4487,3249,,NaN,NaN
2019-07-18,18:00,19:00,0,0,39.21,0,0
2019-07-18,17:00,18:00,3720,3307,,NaN,NaN
2019-07-18,19:00,20:00,0,0,42.86,0,0
2019-07-18,18:00,19:00,2548,3069,,NaN,NaN
2019-07-18,20:00,21:00,0,0,47.13,0,0
2019-07-18,19:00,20:00,1353,2723,,NaN,NaN
2019-07-18,21:00,22:00,0,0,47.76,0,0
2019-07-18,20:00,21:00,492,2438,,NaN,NaN
2019-07-18,22:00,23:00,0,0,44.60,0,0
2019-07-18,21:00,22:00,217,2162,,NaN,NaN
2019-07-18,23:00,00:00,0,0,43.30,0,0
2019-07-18,22:00,23:00,185,1953,,NaN,NaN
2019-07-19,00:00,01:00,0,0,48.01,0,0
2019-07-18,23:00,00:00,183,1916,,NaN,NaN
2019-07-19,01:00,02:00,0,0,43.73,0,0
2019-07-19,00:00,01:00,183,1884,,NaN,NaN
2019-07-19,02:00,03:00,0,0,37.86,0,0
2019-07-19,01:00,02:00,184,1770,,NaN,NaN
2019-07-19,03:00,04:00,0,0,34.97,0,0
2019-07-19,02:00,03:00,183,1650,,NaN,NaN
2019-07-19,04:00,05:00,0,0,33.82,0,0
2019-07-19,03:00,04:00,180,1569,,NaN,NaN
2019-07-19,05:00,06:00,0,0,29.75,0,0
2019-07-19,04:00,05:00,180,1459,,NaN,NaN
2019-07-19,06:00,07:00,0,0,30.43,0,0
2019-07-19,05:00,06:00,180,1379,,NaN,NaN
2019-07-19,07:00,08:00,0,0,32.64,0,0
