date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-07-01,14:00,15:00,5055,1312,27.29,1349230.0499999998,81488.32
2019-07-01,15:00,16:00,4837,1547,27,1292446.4,96532.8
2019-07-01,16:00,17:00,4217,1708,27.03,1126655.89,106527.96
2019-07-01,17:00,18:00,3293,1901,27.68,877650.36,117329.72000000002
2019-07-01,18:00,19:00,2206,2158,31.03,580553.0199999999,125962.46
2019-07-01,19:00,20:00,1160,2632,36.49,298943.6,139259.12
2019-07-01,20:00,21:00,437,2719,36.32,112693.56,144324.52000000002
2019-07-01,21:00,22:00,174,2620,34.93,45112.979999999996,142711.40000000002
2019-07-01,22:00,23:00,0,2637,37.46,0,136965.78
2019-07-01,23:00,00:00,0,2870,31.97,0,164824.1
2019-07-02,00:00,01:00,0,2869,28.9,0,173574.50000000003
2019-07-02,01:00,02:00,0,2801,26.97,0,174866.43000000002
2019-07-02,02:00,03:00,0,2622,25.48,0,167598.24
2019-07-02,03:00,04:00,0,2454,24.75,0,158651.1
2019-07-02,04:00,05:00,0,2374,24.91,0,153099.26
2019-07-02,05:00,06:00,118,2296,26.99,31530.78,143293.36000000002
2019-07-02,06:00,07:00,217,2240,31,57114.399999999994,130816.00000000001
2019-07-02,07:00,08:00,614,1908,36.12,158461.12,101658.24000000002
2019-07-02,08:00,09:00,1523,1353,36.1,393086.29999999993,72114.90000000001
2019-07-02,09:00,10:00,2731,1083,37.11,702112.7899999999,56630.07000000001
2019-07-02,10:00,11:00,3749,1017,37.73,961506.0299999999,52548.39000000001
2019-07-02,11:00,12:00,4572,990,37.85,1172032.2,51034.50000000001
2019-07-02,12:00,13:00,5256,1051,37.27,1350424.08,54788.630000000005
2019-07-02,13:00,14:00,5503,1146,36.64,1417352.68,60462.96000000001
2019-07-02,14:00,15:00,5302,1310,35.27,1372846.86,70910.3
2019-07-02,15:00,16:00,4939,1518,31.57,1297129.57,87785.94
2019-07-02,16:00,17:00,4288,1755,29.96,1133061.12,104317.20000000001
2019-07-02,17:00,18:00,3367,2055,33.05,879292.0499999999,115799.25000000001
2019-07-02,18:00,19:00,2300,2448,38.02,589214,125778.24
2019-07-02,19:00,20:00,1263,2780,44,316002.6,126212.00000000001
2019-07-02,20:00,21:00,511,2939,39.21,130299.88999999998,147508.41
2019-07-02,21:00,22:00,190,3330,37.66,48742.59999999999,172294.20000000004
2019-07-02,22:00,23:00,0,4102,41.07,0,198249.66000000003
2019-07-02,23:00,00:00,0,4465,37.05,0,233742.75000000003
2019-07-03,00:00,01:00,0,4753,30.94,0,277860.38000000006
2019-07-03,01:00,02:00,0,4889,28.07,0,299842.37000000005
2019-07-03,02:00,03:00,0,4884,27.6,0,301831.2
2019-07-03,03:00,04:00,0,4777,23.51,0,314756.53
2019-07-03,04:00,05:00,0,4667,18.99,0,328603.47000000003
2019-07-03,05:00,06:00,124,4472,24.25,33473.799999999996,291350.80000000005
2019-07-03,06:00,07:00,219,4352,29.35,58002.149999999994,261337.6
2019-07-03,07:00,08:00,641,3831,35.06,166108.74,208176.54
2019-07-03,08:00,09:00,1657,3057,41.93,418011.38999999996,145115.79
2019-07-03,09:00,10:00,3080,2989,37.53,790543.5999999999,155039.43000000002
2019-07-03,10:00,11:00,4436,3076,33.68,1155666.72,171394.72000000003
2019-07-03,11:00,12:00,5379,3297,33.4,1402843.2,184632.00000000003
2019-07-03,12:00,13:00,5915,3305,31.19,1555704.15,192384.05000000002
2019-07-03,13:00,14:00,6148,3051,30.14,1623440.8800000001,180802.26
2019-07-03,14:00,15:00,6115,2899,30.1,1614971.4999999998,171910.7
2019-07-03,15:00,16:00,5756,2978,29.98,1520850.3199999998,176952.76
2019-07-03,16:00,17:00,4967,3161,30.08,1311884.04,187510.52000000002
2019-07-03,17:00,18:00,3743,3562,33,977671.6,200896.80000000002
2019-07-03,18:00,19:00,2566,4116,36.49,661283.86,217777.56000000003
2019-07-03,19:00,20:00,1336,4588,39.71,339998.63999999996,227977.72000000003
2019-07-03,20:00,21:00,490,4741,35.8,126615.99999999999,254117.60000000003
2019-07-03,21:00,22:00,182,4854,31.89,47740.42,279153.54000000004
2019-07-03,22:00,23:00,0,5348,37.57,0,277186.84
2019-07-03,23:00,00:00,0,5572,33.41,0,311976.28
2019-07-04,00:00,01:00,0,5627,29.93,0,334637.69000000006
2019-07-04,01:00,02:00,0,5629,28.83,0,340948.53
2019-07-04,02:00,03:00,0,5373,24.89,0,346612.23000000004
2019-07-04,03:00,04:00,0,5044,20.71,0,346472.36
2019-07-04,04:00,05:00,0,4837,15.76,0,356196.68
2019-07-04,05:00,06:00,119,4524,19.99,32630.989999999998,314010.84
2019-07-04,06:00,07:00,218,4222,27.47,58147.14000000001,261468.46000000002
2019-07-04,07:00,08:00,659,3368,35.51,170476.71,181501.52000000002
2019-07-04,08:00,09:00,1783,2475,39.72,453737.83999999997,122958.00000000001
2019-07-04,09:00,10:00,3313,2090,34.77,859491.59,114176.70000000001
2019-07-04,10:00,11:00,4660,1636,31.88,1222411.2,94102.72000000002
2019-07-04,11:00,12:00,5594,1692,30.89,1472956.14,98998.92000000001
2019-07-04,12:00,13:00,6147,1842,29.77,1625451.21,109838.46000000002
2019-07-04,13:00,14:00,6390,1642,29.65,1690474.5,98109.50000000001
2019-07-04,14:00,15:00,6287,1366,29.53,1663980.2899999998,81782.42000000001
2019-07-04,15:00,16:00,5943,1234,29.66,1572161.2199999997,73719.16000000002
2019-07-04,16:00,17:00,5274,1181,29.8,1394445.5999999999,70387.6
2019-07-04,17:00,18:00,4342,1202,32.98,1134217.2399999998,67816.84000000001
2019-07-04,18:00,19:00,3004,1243,36.92,772869.1199999999,65232.64000000001
2019-07-04,19:00,20:00,1556,1325,43.58,389964.72000000003,60711.50000000001
2019-07-04,20:00,21:00,550,1469,38.23,140783.5,75168.73000000001
2019-07-04,21:00,22:00,190,1851,36.27,49006.700000000004,98343.63
2019-07-04,22:00,23:00,0,2443,39.06,0,122980.62000000001
2019-07-04,23:00,00:00,0,2857,34.9,0,155706.50000000003
2019-07-05,00:00,01:00,0,2895,29.8,0,172542.00000000003
2019-07-05,01:00,02:00,0,2647,29,0,159878.80000000002
2019-07-05,02:00,03:00,0,2419,27.8,0,149010.40000000002
2019-07-05,03:00,04:00,0,2290,27.64,0,141430.40000000002
2019-07-05,04:00,05:00,0,2078,27.9,0,127797.00000000001
2019-07-05,05:00,06:00,125,1822,29.08,33140,109903.04000000001
2019-07-05,06:00,07:00,225,1685,34.62,58405.5,92304.30000000002
2019-07-05,07:00,08:00,672,1556,39.27,171312.96,78002.28
2019-07-05,08:00,09:00,1775,1197,43.27,445400.74999999994,55217.61
2019-07-05,09:00,10:00,3277,918,43.4,821871.6,42228.00000000001
2019-07-05,10:00,11:00,4538,863,38,1162635.5999999999,44358.200000000004
2019-07-05,11:00,12:00,5443,772,36.6,1402116.7999999998,40761.600000000006
2019-07-05,12:00,13:00,6061,777,33.02,1583011.98,43807.26
2019-07-05,13:00,14:00,6164,753,31.05,1622056.5999999999,43937.55
2019-07-05,14:00,15:00,6099,750,29.68,1613307.48,44790.00000000001
2019-07-05,15:00,16:00,5821,813,29.23,1542390.3699999999,48918.21
2019-07-05,16:00,17:00,5128,938,30.4,1352766.4000000001,55342.00000000001
2019-07-05,17:00,18:00,4101,989,32.97,1071304.23,55809.270000000004
2019-07-05,18:00,19:00,2833,1033,35.35,733322.0499999999,55833.65
2019-07-05,19:00,20:00,1437,992,38.35,367656.45,50641.600000000006
2019-07-05,20:00,21:00,510,1088,35.91,131727.9,58197.12000000001
2019-07-05,21:00,22:00,179,1384,32.96,46761.96,78112.96
2019-07-05,22:00,23:00,0,1570,39.37,0,78547.1
2019-07-05,23:00,00:00,0,1633,37.34,0,85013.98000000001
2019-07-06,00:00,01:00,0,1456,37.97,0,74882.08000000002
2019-07-06,01:00,02:00,0,1266,34.1,0,70009.8
2019-07-06,02:00,03:00,0,1098,30.99,0,64134.180000000015
2019-07-06,03:00,04:00,0,954,25.64,0,60827.04000000001
2019-07-06,04:00,05:00,0,838,24.63,0,54277.26000000001
2019-07-06,05:00,06:00,122,820,24.45,32909.5,53259
2019-07-06,06:00,07:00,218,868,25.94,58480.68,55083.280000000006
2019-07-06,07:00,08:00,631,904,29.74,166874.25999999998,53932.64000000001
2019-07-06,08:00,09:00,1619,865,31.05,426039.85,50472.75000000001
2019-07-06,09:00,10:00,2823,729,31,743013.6,42573.600000000006
2019-07-06,10:00,11:00,4089,675,29.71,1081499.61,40290.75
2019-07-06,11:00,12:00,5184,661,28.6,1376870.4,40188.8
2019-07-06,12:00,13:00,5879,669,27.12,1570163.3199999998,41665.32
2019-07-06,13:00,14:00,6150,710,26.4,1646970,44730.00000000001
2019-07-06,14:00,15:00,6155,762,25.52,1653725.4000000001,48676.560000000005
2019-07-06,15:00,16:00,5888,861,26.11,1578513.92,54492.69
2019-07-06,16:00,17:00,5197,1097,27.64,1385312.32,67750.72
2019-07-06,17:00,18:00,4207,1347,29.06,1115443.98,81277.98000000001
2019-07-06,18:00,19:00,2856,1654,30.54,753012.96,97354.44000000002
2019-07-06,19:00,20:00,1478,1698,31.43,388374.06,98433.06000000001
2019-07-06,20:00,21:00,514,1692,30.57,135505.82,99540.36000000002
2019-07-06,21:00,22:00,177,1978,30.06,46752.78,117374.52
2019-07-06,22:00,23:00,0,2267,35.12,0,123052.76000000002
2019-07-06,23:00,00:00,0,2166,30.79,0,126949.26000000001
2019-07-07,00:00,01:00,0,1941,31.24,0,112888.56000000003
2019-07-07,01:00,02:00,0,1721,27.72,0,106151.28000000001
2019-07-07,02:00,03:00,0,1594,25.67,0,101585.62000000001
2019-07-07,03:00,04:00,0,1540,24.27,0,100300.20000000001
2019-07-07,04:00,05:00,0,1616,23.48,0,106526.72
2019-07-07,05:00,06:00,124,1469,23.6,33554.399999999994,96660.20000000001
2019-07-07,06:00,07:00,198,1168,21.82,53931.24,78933.44000000002
2019-07-07,07:00,08:00,518,1016,20.78,141631.55999999997,69717.92
2019-07-07,08:00,09:00,1309,902,24.11,353547.80999999994,58891.58000000001
2019-07-07,09:00,10:00,2470,819,25.76,663046.8,52121.16
2019-07-07,10:00,11:00,3706,841,25.99,993986.2599999999,53327.81000000001
2019-07-07,11:00,12:00,4796,890,26.83,1282306.52,55687.30000000001
2019-07-07,12:00,13:00,5633,920,26.43,1508348.41,57932.40000000001
2019-07-07,13:00,14:00,5982,943,21.73,1629915.5399999998,63812.810000000005
2019-07-07,14:00,15:00,5878,1104,13.47,1650130.9399999997,83826.72
2019-07-07,15:00,16:00,5489,1284,11.6,1551191.4,99895.20000000001
2019-07-07,16:00,17:00,4759,1454,14.54,1330901.94,108846.44000000002
2019-07-07,17:00,18:00,3954,1726,25.62,1061965.3199999998,110084.28
2019-07-07,18:00,19:00,2778,1994,29.2,736170,120038.8
2019-07-07,19:00,20:00,1476,2022,31.47,387789.48000000004,117134.46000000002
2019-07-07,20:00,21:00,512,2217,32.02,134236.16,127211.46
2019-07-07,21:00,22:00,176,2235,33.06,45960.64,125919.90000000001
2019-07-07,22:00,23:00,0,2181,37.02,0,114240.78
2019-07-07,23:00,00:00,0,2332,33.02,0,131478.16
2019-07-08,00:00,01:00,0,2518,34.93,0,137155.46000000002
2019-07-08,01:00,02:00,0,2448,30.11,0,145141.92
2019-07-08,02:00,03:00,0,2291,28.39,0,139773.91
2019-07-08,03:00,04:00,0,2115,23.57,0,139230.45000000004
2019-07-08,04:00,05:00,0,2004,21.38,0,136312.08000000002
2019-07-08,05:00,06:00,123,1968,27.69,32780.729999999996,121445.28000000001
2019-07-08,06:00,07:00,214,1967,31.3,56260.6,114282.70000000001
2019-07-08,07:00,08:00,596,1905,39.06,152063.44,95897.70000000001
2019-07-08,08:00,09:00,1443,1560,39.99,366825.02999999997,77079.6
2019-07-08,09:00,10:00,2665,1450,38.59,681200.6499999999,73674.5
2019-07-08,10:00,11:00,4007,1630,37.29,1029438.3699999999,84939.30000000002
2019-07-08,11:00,12:00,5105,1714,39.94,1297997.3,84774.44000000002
2019-07-08,12:00,13:00,5698,1623,38.68,1455952.96,82318.56000000001
2019-07-08,13:00,14:00,5846,1538,35.09,1514757.06,83528.78
2019-07-08,14:00,15:00,5645,1479,33.48,1471764.4,82705.68000000001
2019-07-08,15:00,16:00,4714,1655,33.76,1227714.16,92084.20000000001
2019-07-08,16:00,17:00,4042,1989,34.47,1049828.6600000001,109255.77000000002
2019-07-08,17:00,18:00,3064,2303,34.92,794433.9199999999,125467.44
2019-07-08,18:00,19:00,1991,2697,38,510094.19999999995,138625.80000000002
2019-07-08,19:00,20:00,1142,2985,42.9,286984.6,138802.50000000003
2019-07-08,20:00,21:00,437,3138,38.35,111806.45,160194.90000000002
2019-07-08,21:00,22:00,175,3284,37.93,44847.25,169027.48
2019-07-08,22:00,23:00,0,3851,39.43,0,192434.47000000003
2019-07-08,23:00,00:00,0,4104,34.63,0,224776.08000000002
2019-07-09,00:00,01:00,0,4110,31.56,0,237722.40000000002
2019-07-09,01:00,02:00,0,3958,30.19,0,234353.18000000002
2019-07-09,02:00,03:00,0,3972,29.81,0,236691.48
2019-07-09,03:00,04:00,0,3940,26.39,0,248259.40000000002
2019-07-09,04:00,05:00,0,3600,20.95,0,246420
2019-07-09,05:00,06:00,124,3514,27.02,33130.32,219203.32000000004
2019-07-09,06:00,07:00,205,3524,31.84,53783.8,202841.44
2019-07-09,07:00,08:00,557,3167,38.97,142163.11,159711.81000000003
2019-07-09,08:00,09:00,1350,2466,44.06,337689,111808.44
2019-07-09,09:00,10:00,1852,2538,41.09,468759.72,122610.78
2019-07-09,10:00,11:00,0,0,38.17,0,0
2019-07-09,11:00,12:00,3843,2781,38.04,984422.8799999999,142832.16000000003
2019-07-09,12:00,13:00,4381,2793,37.06,1126530.3399999999,146185.62
2019-07-09,13:00,14:00,4762,2759,35.15,1233596.1,149675.75000000003
2019-07-09,14:00,15:00,5090,2735,34.75,1320600.5,149467.75000000003
2019-07-09,15:00,16:00,4989,2643,34.24,1296940.44,145787.88
2019-07-09,16:00,17:00,4266,2682,34.74,1106856.3599999999,146598.12000000002
2019-07-09,17:00,18:00,3377,2891,36.71,869543.73,152326.79
2019-07-09,18:00,19:00,2240,3180,40.34,568646.4,156010.80000000002
2019-07-09,19:00,20:00,1234,3274,47,305044.8,138817.6
2019-07-09,20:00,21:00,482,3220,40.19,122432.81999999999,158456.2
2019-07-09,21:00,22:00,177,3028,36.41,45628.829999999994,160453.72000000003
2019-07-09,22:00,23:00,0,3341,43.88,0,152082.32
2019-07-09,23:00,00:00,0,3648,36.66,0,192395.52000000002
2019-07-10,00:00,01:00,0,3724,35.91,0,199196.76000000004
2019-07-10,01:00,02:00,0,3549,33.54,0,198247.14
2019-07-10,02:00,03:00,0,3252,32.98,0,183477.84000000003
2019-07-10,03:00,04:00,0,2928,30.5,0,172459.2
2019-07-10,04:00,05:00,0,2757,26.49,0,173442.87000000002
2019-07-10,05:00,06:00,0,2516,27.98,0,154532.72
2019-07-10,06:00,07:00,211,2346,37.04,54260.759999999995,122836.56000000001
2019-07-10,07:00,08:00,624,2125,45.74,155039.03999999998,92777.50000000001
2019-07-10,08:00,09:00,1744,1692,48.8,427977.6,68695.20000000001
2019-07-10,09:00,10:00,3269,1521,43.99,817936.49,69068.61
2019-07-10,10:00,11:00,4689,1579,41.34,1185660.54,75886.74
2019-07-10,11:00,12:00,5713,1529,42.13,1440075.91,72275.83
2019-07-10,12:00,13:00,6304,1467,39.16,1607772.16,73702.08000000002
2019-07-10,13:00,14:00,6605,1389,37.32,1696692.4,72339.12000000001
2019-07-10,14:00,15:00,6535,1382,36.99,1680867.3499999999,72430.62000000001
2019-07-10,15:00,16:00,6176,1409,37.05,1588158.4,73761.15000000001
2019-07-10,16:00,17:00,5487,1395,38.84,1401160.3199999998,70531.2
2019-07-10,17:00,18:00,4419,1353,44.08,1105280.28,61317.96000000001
2019-07-10,18:00,19:00,3033,1335,48.95,743843.25,54000.75000000001
2019-07-10,19:00,20:00,1498,1242,53.19,361032.98,44972.82000000001
2019-07-10,20:00,21:00,476,1132,51.09,115720.35999999999,43366.920000000006
2019-07-10,21:00,22:00,171,1109,47.68,42154.92,46267.48
2019-07-10,22:00,23:00,0,1087,47.73,0,45295.29000000001
2019-07-10,23:00,00:00,0,1084,42.65,0,50677.00000000001
2019-07-11,00:00,01:00,0,1029,36.52,0,54413.520000000004
2019-07-11,01:00,02:00,0,1009,35.99,0,53890.69
2019-07-11,02:00,03:00,0,947,35.12,0,51403.16000000001
2019-07-11,03:00,04:00,0,863,29.53,0,51667.810000000005
2019-07-11,04:00,05:00,0,812,27.86,0,49970.48
2019-07-11,05:00,06:00,0,781,33.38,0,43751.62
2019-07-11,06:00,07:00,184,772,39.97,46778.32,38159.96000000001
2019-07-11,07:00,08:00,477,814,48.85,117031.95,33007.700000000004
2019-07-11,08:00,09:00,1270,798,49.02,311378.6,32223.24
2019-07-11,09:00,10:00,2506,717,52.84,604848.1599999999,26213.52
2019-07-11,10:00,11:00,3685,706,51.78,893317.7,26559.720000000005
2019-07-11,11:00,12:00,4601,678,53.99,1105206.21,24007.980000000003
2019-07-11,12:00,13:00,5183,750,51.42,1258328.7399999998,28485.000000000004
2019-07-11,13:00,14:00,5649,907,50,1379485.8,35735.8
2019-07-11,14:00,15:00,5762,1141,46.65,1426383.0999999999,48777.75000000001
2019-07-11,15:00,16:00,5606,1369,45.51,1394156.14,60085.41000000001
2019-07-11,16:00,17:00,4846,1596,46,1202777.2,69266.40000000001
2019-07-11,17:00,18:00,3747,1683,45.38,932328.5399999999,74085.66
2019-07-11,18:00,19:00,2588,1740,47.44,638614.88,73010.40000000001
2019-07-11,19:00,20:00,1352,1788,52.09,327332.72,66710.28
2019-07-11,20:00,21:00,471,1632,46.71,116567.79,69670.08
2019-07-11,21:00,22:00,168,1577,44.69,41917.68,70507.67000000001
2019-07-11,22:00,23:00,0,1652,47.76,0,68789.28000000001
2019-07-11,23:00,00:00,0,1702,40.17,0,83789.46
2019-07-12,00:00,01:00,0,1856,38.94,0,93653.76000000001
2019-07-12,01:00,02:00,0,2011,37.89,0,103586.61000000002
2019-07-12,02:00,03:00,0,2016,35,0,109670.40000000001
2019-07-12,03:00,04:00,0,2111,30.03,0,125330.07
2019-07-12,04:00,05:00,0,2020,26.81,0,126431.8
2019-07-12,05:00,06:00,0,2156,32.18,0,123366.32
2019-07-12,06:00,07:00,194,2111,35.95,50100.5,112832.95000000001
2019-07-12,07:00,08:00,549,1799,45.63,136464.93,78742.23000000001
2019-07-12,08:00,09:00,1495,1527,52.77,360937.85,55934.01
2019-07-12,09:00,10:00,2848,1528,53.74,684830.08,54488.48
2019-07-12,10:00,11:00,4068,1907,52.4,983642.3999999999,70559.00000000001
2019-07-12,11:00,12:00,4952,2239,50.97,1204474.96,86044.77000000002
2019-07-12,12:00,13:00,5572,2780,44.54,1391105.52,124710.80000000002
2019-07-12,13:00,14:00,5738,3444,41.73,1448672.86,164175.48000000004
2019-07-12,14:00,15:00,5647,4045,40.73,1431345.09,196870.15000000002
2019-07-12,15:00,16:00,5304,4564,38,1358884.8,234589.60000000003
2019-07-12,16:00,17:00,4715,4909,38.64,1204965.4,249180.84000000003
2019-07-12,17:00,18:00,3957,4988,39.73,1006937.79,247753.96000000005
2019-07-12,18:00,19:00,2841,4749,40.93,719540.07,230184.03000000003
2019-07-12,19:00,20:00,1479,4366,43.02,371495.22,202495.08000000002
2019-07-12,20:00,21:00,497,3685,39.49,126590.87,183918.35
2019-07-12,21:00,22:00,177,3070,37.65,45409.35,158872.50000000003
2019-07-12,22:00,23:00,0,2881,43.88,0,131143.12
2019-07-12,23:00,00:00,0,2756,41.42,0,132232.88
2019-07-13,00:00,01:00,0,2468,41.05,0,119327.80000000002
2019-07-13,01:00,02:00,0,2249,38.38,0,114743.98000000001
2019-07-13,02:00,03:00,0,2021,36.87,0,106163.13000000002
2019-07-13,03:00,04:00,0,1940,34.34,0,106816.40000000001
2019-07-13,04:00,05:00,0,1936,28.75,0,117418.40000000001
2019-07-13,05:00,06:00,0,1962,31.84,0,112932.72
2019-07-13,06:00,07:00,208,1871,34.83,53948.96,102100.47000000002
2019-07-13,07:00,08:00,598,1641,34.61,155234.81999999998,89910.39000000001
2019-07-13,08:00,09:00,1652,1263,37.17,424613.55999999994,65966.49
2019-07-13,09:00,10:00,3075,1233,39.83,782187.75,61119.81000000001
2019-07-13,10:00,11:00,4499,1354,39.82,1144455.6199999999,67131.32
2019-07-13,11:00,12:00,5436,1411,39,1387267.2,71114.40000000001
2019-07-13,12:00,13:00,5862,1426,37.87,1502606.46,73481.78000000001
2019-07-13,13:00,14:00,6062,1483,34.7,1573089,81120.1
2019-07-13,14:00,15:00,6009,1670,33.94,1563902.3399999999,92618.20000000001
2019-07-13,15:00,16:00,5752,1998,33.51,1499488.88,111668.22000000002
2019-07-13,16:00,17:00,5284,2383,33.56,1377221.76,133066.72
2019-07-13,17:00,18:00,4339,2675,34.71,1125927.11,146295.75
2019-07-13,18:00,19:00,3012,2779,36.91,774957.4799999999,145869.71000000002
2019-07-13,19:00,20:00,1525,2907,37.98,390735.49999999994,149477.94000000003
2019-07-13,20:00,21:00,521,2901,37.79,133589.61,149720.61000000002
2019-07-13,21:00,22:00,179,2876,37.72,45909.920000000006,148631.68000000002
2019-07-13,22:00,23:00,0,3371,41.2,0,162482.2
2019-07-13,23:00,00:00,0,3572,38.17,0,182993.56000000003
2019-07-14,00:00,01:00,0,3470,35.85,0,185818.50000000003
2019-07-14,01:00,02:00,0,3065,35.04,0,166613.40000000002
2019-07-14,02:00,03:00,0,2771,33.77,0,154150.73
2019-07-14,03:00,04:00,0,2701,32.69,0,153173.71000000002
2019-07-14,04:00,05:00,0,2658,32.15,0,152170.50000000003
2019-07-14,05:00,06:00,0,2581,32.14,0,147788.06000000003
2019-07-14,06:00,07:00,202,2500,26.62,54051.159999999996,156950
2019-07-14,07:00,08:00,592,2180,26.94,158217.91999999998,136162.80000000002
2019-07-14,08:00,09:00,1695,1868,30.67,446683.35,109707.64000000001
2019-07-14,09:00,10:00,3265,2092,34.06,849357.1,115771.28000000001
2019-07-14,10:00,11:00,4595,2296,32.72,1201500.6,130137.28000000001
2019-07-14,11:00,12:00,5425,2792,30.2,1432200,165286.4
2019-07-14,12:00,13:00,5919,3371,36.43,1525740.63,178561.87000000002
2019-07-14,13:00,14:00,6120,3711,34.04,1592179.1999999997,205440.96000000002
2019-07-14,14:00,15:00,5973,4097,27.7,1591804.5,252784.90000000002
2019-07-14,15:00,16:00,5680,4521,32.04,1489068.7999999998,259324.56000000003
2019-07-14,16:00,17:00,5119,4983,26.96,1368001.56,311138.52
2019-07-14,17:00,18:00,4121,5290,25.58,1106983.02,337607.80000000005
2019-07-14,18:00,19:00,2870,5313,33.01,749615.3,299600.07000000007
2019-07-14,19:00,20:00,1496,5476,35.17,387508.87999999995,296963.48000000004
2019-07-14,20:00,21:00,511,5119,38.29,130770.01,261632.09000000003
2019-07-14,21:00,22:00,174,4272,37.97,44584.020000000004,219708.96000000002
2019-07-14,22:00,23:00,0,4146,43.72,0,189389.28000000003
2019-07-14,23:00,00:00,0,4438,39.11,0,223187.02000000002
2019-07-15,00:00,01:00,0,4501,37.8,0,232251.60000000003
2019-07-15,01:00,02:00,0,4314,31.15,0,251290.50000000003
2019-07-15,02:00,03:00,0,3912,31.61,0,226074.48
2019-07-15,03:00,04:00,0,3584,25.98,0,227297.28
2019-07-15,04:00,05:00,0,3365,26.65,0,211153.75000000003
2019-07-15,05:00,06:00,0,3185,33.08,0,179379.2
2019-07-15,06:00,07:00,203,3219,33.15,52993.15,181068.75000000003
2019-07-15,07:00,08:00,604,2686,45.23,150377.88,118640.62000000002
2019-07-15,08:00,09:00,1745,2035,50.06,426024.3,80056.90000000001
2019-07-15,09:00,10:00,3319,2223,47.94,817336.94,92165.58000000002
2019-07-15,10:00,11:00,4704,2367,46.2,1166592,102254.40000000001
2019-07-15,11:00,12:00,5677,2487,45.3,1413005.2999999998,109676.70000000003
2019-07-15,12:00,13:00,6132,2498,44,1534226.4,113409.20000000001
2019-07-15,13:00,14:00,6363,2564,41,1611111.5999999999,124097.60000000002
